id,temperature,weight,ext_humidity,ext_temperature,humidity,id_sensor,time
27390,35.70000076,54.86462784,79.69999695,28.5,68.09999847,3,2025-01-07 04:52:25.27
27387,35.70000076,54.86529541,79.40000153,28.5,68.5,3,2025-01-07 04:46:25.034
27384,35.70000076,54.86417007,79.0,28.60000038,68.70000458,3,2025-01-07 04:40:24.788
27381,35.70000076,54.86566544,78.5,28.70000076,68.5,3,2025-01-07 04:34:24.393
27377,35.70000076,54.86196136,78.80000305,28.60000038,68.30000305,3,2025-01-07 04:11:24.044
27374,35.70000076,54.86675644,78.80000305,28.5,68.09999847,3,2025-01-07 04:05:23.805
27371,35.70000076,54.86171722,79.19999695,28.70000076,68.70000458,3,2025-01-07 03:59:23.403
27368,35.70000076,54.85952377,78.90000153,28.70000076,68.09999847,3,2025-01-07 03:36:23.023
27364,35.79999924,54.85886383,79.19999695,28.70000076,68.40000153,3,2025-01-07 03:13:22.463
27361,35.79999924,54.85596848,78.90000153,28.70000076,68.5,3,2025-01-07 03:07:22.199
27359,35.79999924,54.85084915,78.5,28.60000038,68.30000305,3,2025-01-07 02:59:03.643
27356,35.79999924,54.85296249,78.5,28.70000076,68.59999847,3,2025-01-07 02:53:03.386
27353,35.79999924,54.85087585,78.90000153,28.70000076,68.70000458,3,2025-01-07 02:47:03.147
27350,35.70000076,54.84634781,79.09999847,28.79999924,68.59999847,3,2025-01-07 02:41:02.749
27347,35.70000076,54.84393311,79.69999695,28.79999924,68.70000458,3,2025-01-07 02:17:02.386
27344,35.79999924,54.83831406,79.90000153,28.79999924,68.40000153,3,2025-01-07 02:11:02.149
27341,35.70000076,54.84283447,79.59999847,28.70000076,68.59999847,3,2025-01-07 02:05:01.904
27337,35.70000076,54.84132385,80.19999695,28.70000076,68.30000305,3,2025-01-07 01:42:01.354
27334,35.79999924,54.84072495,79.40000153,28.79999924,68.59999847,3,2025-01-07 01:36:01.112
27331,35.79999924,54.84366989,79.80000305,28.79999924,68.40000153,3,2025-01-07 01:30:00.862
27328,35.79999924,54.8405304,79.40000153,28.79999924,68.59999847,3,2025-01-07 01:24:00.618
27324,35.79999924,54.84076309,79.40000153,28.79999924,68.70000458,3,2025-01-07 01:01:00.078
27321,35.79999924,54.83811188,79.59999847,28.70000076,68.5,3,2025-01-07 00:54:59.821
27319,35.79999924,54.84114456,79.69999695,28.79999924,68.40000153,3,2025-01-07 00:50:59.65
27316,35.70000076,54.84089661,79.30000305,28.79999924,68.59999847,3,2025-01-07 00:44:59.276
27312,35.70000076,54.83875275,78.80000305,28.79999924,68.59999847,3,2025-01-07 00:21:58.922
27309,35.70000076,54.83710098,78.59999847,28.89999962,68.5,3,2025-01-07 00:15:58.676
27306,35.79999924,54.83800888,78.5,28.89999962,68.70000458,3,2025-01-07 00:09:58.268
27302,35.79999924,54.84103394,78.90000153,28.89999962,68.5,3,2025-01-06 23:44:45.225
27299,35.90000153,54.84357834,78.59999847,28.89999962,68.80000305,3,2025-01-06 23:34:21.993
27296,35.79999924,54.84331131,78.69999695,28.89999962,68.90000153,3,2025-01-06 23:23:58.794
27293,35.79999924,54.84550095,79.09999847,29.10000038,68.59999847,3,2025-01-06 23:13:35.594
27290,35.90000153,54.84883881,78.69999695,29.0,68.80000305,3,2025-01-06 23:03:12.396
27287,35.79999924,54.85258865,78.90000153,29.0,68.70000458,3,2025-01-06 22:52:49.203
27285,35.90000153,54.85131073,78.80000305,29.0,69.0,3,2025-01-06 22:42:26.01
27282,35.90000153,54.85989761,77.5,29.20000076,68.59999847,3,2025-01-06 22:32:02.825
27279,35.90000153,54.86239624,78.30000305,29.0,68.70000458,3,2025-01-06 22:25:30.894
27276,35.90000153,54.86959076,77.90000153,29.0,68.5,3,2025-01-06 22:19:30.657
27273,35.90000153,54.87259293,77.19999695,29.20000076,68.70000458,3,2025-01-06 22:13:30.416
27269,35.90000153,54.87895966,76.59999847,29.29999924,68.90000153,3,2025-01-06 21:50:29.882
27266,35.90000153,54.88334274,75.59999847,29.39999962,68.70000458,3,2025-01-06 21:40:06.662
27263,35.79999924,54.88663483,76.19999695,29.29999924,68.70000458,3,2025-01-06 21:29:43.434
27260,35.79999924,54.90128708,76.40000153,29.29999924,68.70000458,3,2025-01-06 21:19:20.195
27257,35.70000076,54.91034317,75.90000153,29.29999924,68.59999847,3,2025-01-06 21:08:56.971
27254,35.70000076,54.9131813,75.69999695,29.29999924,68.80000305,3,2025-01-06 20:58:33.7
27251,35.79999924,54.91387558,75.90000153,29.39999962,68.80000305,3,2025-01-06 20:48:10.473
27248,35.79999924,54.92082214,74.30000305,29.60000038,68.80000305,3,2025-01-06 20:37:47.222
27245,35.79999924,54.93104172,72.90000153,29.60000038,68.90000153,3,2025-01-06 20:30:43.483
27242,35.90000153,54.92738724,72.30000305,29.79999924,68.59999847,3,2025-01-06 20:24:43.245
27239,35.79999924,54.93803406,72.0,29.89999962,69.0,3,2025-01-06 20:18:43.005
27236,35.79999924,54.94306564,73.19999695,29.89999962,68.70000458,3,2025-01-06 20:12:42.761
27233,35.79999924,54.95436096,72.5,30.0,68.5,3,2025-01-06 20:06:42.523
27230,35.79999924,54.97506714,71.90000153,30.10000038,68.80000305,3,2025-01-06 19:43:42.008
27227,35.79999924,54.97603607,71.90000153,30.20000076,68.90000153,3,2025-01-06 19:37:41.771
27223,35.90000153,54.98653412,72.5,30.39999962,69.20000458,3,2025-01-06 19:14:41.227
27220,35.90000153,54.9983139,71.69999695,30.60000038,68.90000153,3,2025-01-06 19:04:17.936
27217,35.90000153,55.00059509,70.30000305,30.79999924,68.80000305,3,2025-01-06 18:57:45.897
27214,35.90000153,55.01269913,70.09999847,30.79999924,68.90000153,3,2025-01-06 18:51:45.641
27211,36.0,55.01670837,69.90000153,30.89999962,69.20000458,3,2025-01-06 18:45:45.38
27208,36.0,55.01954651,68.90000153,31.0,68.80000305,3,2025-01-06 18:22:44.852
27205,36.0,55.02940369,67.59999847,31.29999924,68.90000153,3,2025-01-06 18:12:21.573
27202,36.0,55.02998734,67.40000153,31.70000076,68.80000305,3,2025-01-06 18:01:58.285
27199,36.0,55.03841019,66.5,31.79999924,69.0,3,2025-01-06 17:51:34.993
27196,36.0,55.03597641,66.30000305,31.79999924,69.09999847,3,2025-01-06 17:41:11.752
27193,36.0,55.04281998,67.0,31.79999924,69.30000305,3,2025-01-06 17:30:48.482
27191,36.0,55.04641724,65.90000153,31.79999924,69.30000305,3,2025-01-06 17:23:21.083
27188,35.90000153,55.05584335,66.40000153,32.0,69.09999847,3,2025-01-06 17:10:01.929
27185,36.0,55.05350494,66.5,32.29999924,69.0,3,2025-01-06 17:00:06.174
27181,35.90000153,55.05277252,65.09999847,32.59999847,69.09999847,3,2025-01-06 16:49:15.282
27178,35.90000153,55.06978607,65.0,32.20000076,68.90000153,3,2025-01-06 16:38:51.934
27175,36.0,55.06596375,63.5,32.70000076,69.30000305,3,2025-01-06 16:28:28.595
27172,36.0,55.07210541,63.09999847,33.29999924,68.90000153,3,2025-01-06 16:18:05.257
27169,36.0,55.07612991,63.29999924,32.90000153,69.09999847,3,2025-01-06 16:07:41.958
27166,36.0,55.08152008,65.0,32.09999847,69.40000153,3,2025-01-06 15:57:18.619
27163,36.0,55.07728958,63.09999847,33.09999847,69.5,3,2025-01-06 15:46:55.282
27160,36.10000229,55.07849121,64.19999695,32.59999847,69.5,3,2025-01-06 15:36:31.974
27157,36.10000229,55.07879639,63.5,33.29999924,69.30000305,3,2025-01-06 15:26:08.67
27154,36.0,55.07748795,65.0,32.90000153,69.20000458,3,2025-01-06 15:15:45.355
27151,36.10000229,55.09038925,64.30000305,33.09999847,69.09999847,3,2025-01-06 15:05:22.069
27149,36.10000229,55.09614944,63.5,32.79999924,69.30000305,3,2025-01-06 14:54:58.723
27146,36.10000229,55.09074402,63.29999924,32.70000076,69.09999847,3,2025-01-06 14:44:35.444
27143,36.10000229,55.09268951,64.19999695,32.70000076,69.30000305,3,2025-01-06 14:34:12.133
27140,36.0,55.09153366,65.80000305,32.40000153,69.09999847,3,2025-01-06 14:23:48.821
27137,36.0,55.07921219,69.69999695,31.29999924,68.90000153,3,2025-01-06 14:13:25.565
27134,36.0,55.06866837,67.80000305,32.0,69.09999847,3,2025-01-06 14:03:02.305
27131,35.90000153,55.07736588,64.40000153,32.79999924,69.09999847,3,2025-01-06 13:52:39.043
27128,35.79999924,55.07021713,65.80000305,32.20000076,68.90000153,3,2025-01-06 13:42:15.776
27125,35.90000153,55.07234573,65.80000305,32.29999924,68.90000153,3,2025-01-06 13:31:52.452
27122,35.79999924,55.06139374,66.0,32.29999924,68.80000305,3,2025-01-06 13:21:29.141
27119,36.0,55.05443192,68.19999695,31.5,68.70000458,3,2025-01-06 13:11:05.862
27116,35.90000153,55.03510666,68.30000305,31.5,68.90000153,3,2025-01-06 13:00:42.555
27113,36.0,55.03302765,70.69999695,30.70000076,68.59999847,3,2025-01-06 12:50:19.228
27110,36.10000229,55.02488327,69.5,30.70000076,68.80000305,3,2025-01-06 12:39:55.934
27107,36.0,54.99700928,69.80000305,30.79999924,68.5,3,2025-01-06 12:29:32.647
27104,36.0,55.00770569,69.5,30.79999924,68.59999847,3,2025-01-06 12:19:09.398
27101,36.0,54.99250412,71.0,30.60000038,68.5,3,2025-01-06 12:08:46.126
27098,36.0,54.96822357,73.40000153,30.20000076,68.70000458,3,2025-01-06 11:58:22.844
27095,36.0,54.96990204,72.59999847,30.20000076,68.40000153,3,2025-01-06 11:47:59.61
27092,36.0,54.96046448,73.69999695,30.10000038,68.5,3,2025-01-06 11:37:36.359
27089,36.20000076,54.93383789,75.5,29.5,68.40000153,3,2025-01-06 11:27:13.055
27086,36.10000229,54.89631271,74.80000305,29.79999924,68.59999847,3,2025-01-06 11:16:49.831
27083,36.10000229,54.88017273,78.0,29.20000076,68.90000153,3,2025-01-06 11:06:26.533
27080,36.0,54.87110519,77.30000305,29.29999924,68.40000153,3,2025-01-06 10:59:36.745
27077,35.90000153,54.86849976,78.19999695,29.10000038,68.09999847,3,2025-01-06 10:53:36.506
27074,35.90000153,54.87750244,80.19999695,28.70000076,68.70000458,3,2025-01-06 10:47:36.125
27071,35.90000153,54.8692894,80.40000153,28.60000038,68.09999847,3,2025-01-06 10:24:35.581
27068,35.90000153,54.8572464,79.30000305,28.70000076,68.59999847,3,2025-01-06 10:17:04.038
27065,35.79999924,54.85571671,79.09999847,28.60000038,68.5,3,2025-01-06 10:11:03.791
27062,35.90000153,54.8619194,79.59999847,28.60000038,68.70000458,3,2025-01-06 10:05:03.554
27059,35.90000153,54.8692131,80.90000153,28.39999962,68.59999847,3,2025-01-06 09:59:03.314
27056,35.90000153,54.88575745,81.09999847,28.20000076,68.70000458,3,2025-01-06 09:53:03.067
27052,35.90000153,54.89144897,81.09999847,28.10000038,69.09999847,3,2025-01-06 09:29:02.554
27049,35.90000153,54.89208984,81.30000305,28.10000038,70.09999847,3,2025-01-06 09:23:02.311
27046,36.0,54.89227295,81.69999695,28.10000038,67.70000458,3,2025-01-06 09:17:02.073
27043,36.0,54.88696289,81.90000153,27.89999962,68.09999847,3,2025-01-06 09:11:01.832
27039,36.0,54.87071228,82.5,27.79999924,68.0,3,2025-01-06 08:48:01.282
27036,36.0,54.82793808,82.59999847,27.79999924,67.90000153,3,2025-01-06 08:42:01.046
27033,35.90000153,54.81610107,82.40000153,27.89999962,67.90000153,3,2025-01-06 08:36:00.806
27030,35.90000153,54.84183884,82.90000153,28.0,68.20000458,3,2025-01-06 08:30:00.56
27027,35.90000153,54.86355972,81.69999695,28.10000038,67.80000305,3,2025-01-06 08:24:00.159
27024,35.90000153,54.88714981,80.80000305,28.20000076,67.70000458,3,2025-01-06 08:00:59.802
27021,35.90000153,54.88799286,80.19999695,28.20000076,67.70000458,3,2025-01-06 07:54:59.556
27018,35.79999924,54.88927078,80.19999695,28.20000076,67.90000153,3,2025-01-06 07:48:59.319
27015,35.70000076,54.89282608,80.69999695,28.20000076,67.70000458,3,2025-01-06 07:25:58.8
27012,35.70000076,54.8934021,80.30000305,28.29999924,67.5,3,2025-01-06 07:19:58.559
27009,35.79999924,54.89474106,80.19999695,28.20000076,67.20000458,3,2025-01-06 07:13:58.32
27006,35.79999924,54.89692307,80.09999847,28.20000076,67.80000305,3,2025-01-06 06:50:57.792
27003,35.70000076,54.8934021,79.90000153,28.20000076,67.59999847,3,2025-01-06 06:44:57.552
27000,35.79999924,54.89260864,79.69999695,28.20000076,67.59999847,3,2025-01-06 06:38:57.311
26997,35.79999924,54.89519119,80.19999695,28.20000076,67.90000153,3,2025-01-06 06:32:57.069
26994,35.79999924,54.89409256,79.09999847,28.29999924,67.80000305,3,2025-01-06 06:26:56.83
26991,35.79999924,54.89056778,79.69999695,28.20000076,68.09999847,3,2025-01-06 06:20:56.425
26987,35.79999924,54.8898201,80.0,28.20000076,67.5,3,2025-01-06 05:57:56.055
26984,35.79999924,54.88980865,80.19999695,28.20000076,67.80000305,3,2025-01-06 05:51:55.82
26981,35.79999924,54.88875961,80.5,28.29999924,67.90000153,3,2025-01-06 05:45:55.578
26978,35.79999924,54.88939667,80.30000305,28.29999924,67.80000305,3,2025-01-06 05:39:55.332
26975,35.70000076,54.89113998,80.69999695,28.29999924,68.0,3,2025-01-06 05:33:55.067
26972,35.70000076,54.89202499,80.59999847,28.29999924,67.59999847,3,2025-01-06 05:27:54.827
26969,35.70000076,54.89408493,81.19999695,28.20000076,67.59999847,3,2025-01-06 05:21:54.556
26964,35.70000076,54.89580917,80.69999695,28.20000076,67.70000458,3,2025-01-06 04:40:53.773
26961,35.79999924,54.89413071,80.40000153,28.29999924,67.80000305,3,2025-01-06 04:34:53.528
26958,35.70000076,54.89611053,80.59999847,28.20000076,67.70000458,3,2025-01-06 04:28:53.258
26955,35.70000076,54.89811707,81.90000153,28.20000076,67.59999847,3,2025-01-06 04:22:53.008
26952,35.79999924,54.89766312,79.40000153,28.60000038,68.09999847,3,2025-01-06 04:16:52.773
26949,35.79999924,54.89842987,78.5,28.5,68.0,3,2025-01-06 04:10:52.537
26946,35.70000076,54.89496613,78.19999695,28.5,68.09999847,3,2025-01-06 04:04:52.292
26943,35.79999924,54.89369583,77.69999695,28.5,67.90000153,3,2025-01-06 03:58:52.051
26939,35.90000153,54.89373779,78.69999695,28.5,67.80000305,3,2025-01-06 03:35:51.599
26936,36.0,54.89079285,78.5,28.5,68.0,3,2025-01-06 03:29:51.363
26933,35.90000153,54.8902626,76.90000153,28.60000038,67.70000458,3,2025-01-06 03:23:51.115
26929,35.90000153,54.89375305,77.69999695,28.60000038,67.90000153,3,2025-01-06 02:42:41.606
26926,35.79999924,54.88888931,78.90000153,28.60000038,67.80000305,3,2025-01-06 02:36:41.357
26923,35.70000076,54.88555145,79.5,28.60000038,68.0,3,2025-01-06 02:30:41.108
26920,35.79999924,54.88660049,79.40000153,28.70000076,68.0,3,2025-01-06 02:24:40.814
26917,35.79999924,54.88672256,79.19999695,28.60000038,67.80000305,3,2025-01-06 02:18:40.558
26914,35.79999924,54.88501358,78.40000153,28.70000076,67.90000153,3,2025-01-06 02:12:40.293
26910,35.90000153,54.88033295,78.09999847,28.70000076,68.09999847,3,2025-01-06 01:32:39.486
26907,35.79999924,54.88085556,78.90000153,28.70000076,68.30000305,3,2025-01-06 01:24:45.671
26904,35.90000153,54.88042831,78.69999695,28.70000076,68.30000305,3,2025-01-06 01:17:33.941
26901,35.90000153,54.88154221,79.30000305,28.70000076,68.40000153,3,2025-01-06 01:11:33.697
26898,35.90000153,54.88115311,79.19999695,28.79999924,68.30000305,3,2025-01-06 01:05:33.449
26895,35.90000153,54.88156509,79.5,28.70000076,68.0,3,2025-01-06 00:42:32.925
26892,35.79999924,54.88050842,79.09999847,28.70000076,68.40000153,3,2025-01-06 00:32:49.477
26889,35.90000153,54.88267899,79.0,28.70000076,68.40000153,3,2025-01-06 00:22:26.235
26886,35.90000153,54.88240814,78.90000153,28.79999924,69.09999847,3,2025-01-06 00:13:34.967
26883,35.79999924,54.88818359,79.0,28.79999924,70.70000458,3,2025-01-06 00:07:34.733
26880,35.79999924,54.88327408,78.80000305,28.79999924,67.40000153,3,2025-01-06 00:01:34.495
26877,35.90000153,54.88630295,78.40000153,28.89999962,67.30000305,3,2025-01-05 23:55:34.259
26874,35.79999924,54.88973618,78.19999695,28.89999962,67.30000305,3,2025-01-05 23:49:34.017
26871,35.90000153,54.89244843,78.09999847,28.79999924,67.30000305,3,2025-01-05 23:43:33.766
26868,36.0,54.88995743,77.80000305,28.89999962,67.30000305,3,2025-01-05 23:37:33.527
26865,35.90000153,54.89469528,79.0,29.0,67.5,3,2025-01-05 23:31:33.291
26862,35.90000153,54.90076828,78.59999847,29.0,67.40000153,3,2025-01-05 23:25:33.057
26857,35.90000153,54.9040451,78.40000153,29.0,67.80000305,3,2025-01-05 22:59:32.296
26853,35.90000153,54.91201019,78.09999847,29.10000038,67.30000305,3,2025-01-05 22:36:31.945
26850,36.0,54.91571045,78.0,29.0,67.59999847,3,2025-01-05 22:30:31.545
26846,36.0,54.92529297,77.80000305,29.10000038,67.30000305,3,2025-01-05 22:07:24.197
26843,36.0,54.93492889,77.5,29.10000038,67.5,3,2025-01-05 21:57:00.992
26840,36.10000229,54.93720627,77.19999695,29.10000038,67.30000305,3,2025-01-05 21:46:37.742
26837,36.0,54.9475975,76.59999847,29.10000038,67.40000153,3,2025-01-05 21:36:14.483
26834,36.0,54.96166229,76.69999695,29.29999924,67.59999847,3,2025-01-05 21:26:07.042
26831,36.0,54.9644165,76.59999847,29.20000076,67.59999847,3,2025-01-05 21:20:06.803
26828,36.0,54.97438431,76.0,29.29999924,67.30000305,3,2025-01-05 21:14:06.562
26825,36.0,54.97866058,75.0,29.39999962,67.59999847,3,2025-01-05 21:08:06.324
26822,35.90000153,54.99199677,76.30000305,29.5,67.70000458,3,2025-01-05 21:02:06.085
26820,36.0,54.98925018,75.80000305,29.5,67.80000305,3,2025-01-05 20:58:05.922
26816,36.0,54.99889374,75.09999847,29.60000038,67.30000305,3,2025-01-05 20:35:05.405
26813,35.90000153,55.00914001,74.40000153,29.70000076,67.40000153,3,2025-01-05 20:29:05.158
26810,35.90000153,55.01140594,74.30000305,29.79999924,67.5,3,2025-01-05 20:23:04.918
26807,35.90000153,55.01678085,73.69999695,29.89999962,67.70000458,3,2025-01-05 20:00:04.407
26804,36.0,55.021698,73.40000153,29.79999924,67.59999847,3,2025-01-05 19:54:04.167
26801,36.10000229,55.03219223,72.59999847,30.10000038,67.5,3,2025-01-05 19:48:03.918
26798,36.10000229,55.02895355,72.59999847,30.10000038,67.20000458,3,2025-01-05 19:42:03.507
26795,36.10000229,55.03494263,71.69999695,30.29999924,67.30000305,3,2025-01-05 19:19:03.135
26792,36.10000229,55.04296112,72.0,30.29999924,67.5,3,2025-01-05 19:13:02.895
26789,36.0,55.03105164,70.30000305,30.5,67.5,3,2025-01-05 18:50:02.379
26786,36.0,55.04738235,69.90000153,30.70000076,67.59999847,3,2025-01-05 18:39:39.093
26783,36.0,55.04904175,69.09999847,30.79999924,67.5,3,2025-01-05 18:29:15.792
26781,36.10000229,55.04533005,69.5,30.60000038,67.59999847,3,2025-01-05 18:20:48.877
26778,36.0,55.04706573,68.09999847,31.10000038,67.40000153,3,2025-01-05 18:08:29.244
26775,36.0,55.0473175,68.80000305,30.89999962,67.5,3,2025-01-05 17:58:05.989
26772,36.10000229,55.04486084,69.19999695,30.70000076,67.5,3,2025-01-05 17:51:33.999
26769,36.20000076,55.05107117,69.30000305,31.20000076,67.59999847,3,2025-01-05 17:45:33.759
26766,36.20000076,55.04932404,68.5,31.29999924,67.70000458,3,2025-01-05 17:39:33.348
26763,36.20000076,55.04949951,67.90000153,31.79999924,67.30000305,3,2025-01-05 17:16:32.828
26760,36.20000076,55.05119324,67.5,31.60000038,67.40000153,3,2025-01-05 17:06:09.526
26757,36.20000076,55.05269241,67.0,32.0,67.40000153,3,2025-01-05 16:55:46.27
26754,36.20000076,55.05047607,67.59999847,31.39999962,67.30000305,3,2025-01-05 16:45:23.014
26751,36.20000076,55.05106354,70.0,31.20000076,67.40000153,3,2025-01-05 16:34:59.729
26748,36.20000076,55.05141449,71.90000153,31.10000038,67.70000458,3,2025-01-05 16:24:36.406
26745,36.20000076,55.06066132,70.90000153,31.5,67.5,3,2025-01-05 16:14:13.087
26742,36.20000076,55.07677078,73.40000153,30.70000076,67.5,3,2025-01-05 16:03:49.759
26739,36.10000229,55.08985901,71.19999695,31.0,67.30000305,3,2025-01-05 15:53:26.502
26736,36.10000229,55.08463669,69.69999695,31.29999924,67.30000305,3,2025-01-05 15:43:03.205
26733,36.10000229,55.08767319,68.19999695,31.79999924,67.20000458,3,2025-01-05 15:32:39.898
26730,36.10000229,55.09754181,67.5,31.89999962,67.30000305,3,2025-01-05 15:24:14.015
26727,36.10000229,55.09392166,65.30000305,32.0,67.59999847,3,2025-01-05 15:18:13.765
26724,36.10000229,55.09599686,66.0,31.5,67.40000153,3,2025-01-05 15:12:13.504
26721,36.10000229,55.10433197,68.0,31.5,67.40000153,3,2025-01-05 15:06:13.252
26718,36.10000229,55.10103989,66.40000153,31.5,67.5,3,2025-01-05 15:00:13.007
26715,36.0,55.10385132,66.59999847,32.09999847,67.5,3,2025-01-05 14:54:12.757
26712,36.10000229,55.10215378,66.0,31.60000038,67.40000153,3,2025-01-05 14:48:12.508
26709,36.0,55.07056808,67.40000153,31.39999962,67.30000305,3,2025-01-05 14:42:12.107
26706,36.10000229,55.08382416,66.80000305,31.39999962,67.40000153,3,2025-01-05 14:19:11.757
26704,36.0,55.07065201,65.5,32.29999924,67.30000305,3,2025-01-05 14:15:11.428
26700,36.10000229,55.06005478,68.40000153,31.10000038,67.5,3,2025-01-05 13:51:10.903
26697,36.10000229,55.02884293,68.80000305,30.70000076,67.40000153,3,2025-01-05 13:28:00.442
26694,36.10000229,55.0472374,67.0,30.79999924,67.30000305,3,2025-01-05 13:18:05.394
26691,36.20000076,55.03579712,69.30000305,31.10000038,67.40000153,3,2025-01-05 13:12:05.162
26688,36.10000229,55.04310226,71.0,30.60000038,67.30000305,3,2025-01-05 13:06:04.923
26685,36.10000229,55.00137711,72.30000305,30.0,66.90000153,3,2025-01-05 13:00:04.684
26682,36.10000229,55.01803207,69.90000153,30.5,67.40000153,3,2025-01-05 12:36:04.076
26679,36.10000229,54.99910736,72.09999847,30.10000038,67.30000305,3,2025-01-05 12:25:40.774
26676,36.10000229,55.00236893,74.30000305,29.89999962,67.09999847,3,2025-01-05 12:15:17.494
26673,36.20000076,54.98460007,75.69999695,29.79999924,67.20000458,3,2025-01-05 12:04:54.225
26670,36.20000076,54.96738052,73.40000153,30.0,67.20000458,3,2025-01-05 11:54:30.954
26667,36.20000076,54.96000671,75.5,29.60000038,67.30000305,3,2025-01-05 11:44:07.659
26664,36.20000076,54.95833969,75.5,29.39999962,67.30000305,3,2025-01-05 11:33:44.437
26662,36.20000076,54.92380905,75.40000153,29.60000038,67.09999847,3,2025-01-05 11:23:21.196
26659,36.10000229,54.90856934,76.19999695,29.20000076,67.09999847,3,2025-01-05 11:12:57.968
26656,36.10000229,54.89038467,76.40000153,29.10000038,67.0,3,2025-01-05 11:02:34.733
26653,36.10000229,54.87466049,76.09999847,29.29999924,67.0,3,2025-01-05 10:52:11.467
26650,36.10000229,54.86537552,77.30000305,29.29999924,67.0,3,2025-01-05 10:41:48.181
26647,36.10000229,54.86262894,77.90000153,29.0,67.0,3,2025-01-05 10:31:24.923
26644,36.10000229,54.86006927,78.69999695,28.89999962,67.20000458,3,2025-01-05 10:22:53.093
26642,36.0,54.86680222,79.5,28.70000076,67.09999847,3,2025-01-05 10:18:52.93
26639,36.0,54.88835907,80.90000153,28.60000038,67.0,3,2025-01-05 10:12:52.537
26635,35.90000153,54.91093063,82.30000305,28.20000076,66.5,3,2025-01-05 09:49:51.992
26632,35.90000153,54.91452408,83.69999695,28.0,67.0,3,2025-01-05 09:39:28.747
26629,35.90000153,54.9166069,84.30000305,27.79999924,66.80000305,3,2025-01-05 09:29:05.526
26626,36.0,54.91763306,83.59999847,27.79999924,67.09999847,3,2025-01-05 09:18:42.323
26623,36.10000229,54.91024399,83.40000153,27.79999924,66.5,3,2025-01-05 09:08:19.112
26620,36.20000076,54.90224075,83.0,27.79999924,66.59999847,3,2025-01-05 08:57:55.855
26617,36.10000229,54.88840103,82.40000153,27.79999924,66.70000458,3,2025-01-05 08:47:32.64
26614,36.10000229,54.84819031,81.80000305,27.79999924,66.30000305,3,2025-01-05 08:37:09.384
26611,36.0,54.82075882,81.19999695,27.89999962,66.40000153,3,2025-01-05 08:26:46.12
26608,35.90000153,54.84140015,80.40000153,27.79999924,66.70000458,3,2025-01-05 08:16:22.884
26605,35.79999924,54.86295319,79.30000305,27.89999962,66.20000458,3,2025-01-05 08:05:59.624
26602,35.90000153,54.87425232,78.80000305,28.0,66.30000305,3,2025-01-05 07:55:36.392
26599,35.90000153,54.88237,79.90000153,28.20000076,66.20000458,3,2025-01-05 07:45:13.196
26596,35.79999924,54.8805542,79.80000305,28.29999924,66.30000305,3,2025-01-05 07:34:49.921
26593,35.90000153,54.88335419,80.40000153,28.20000076,66.20000458,3,2025-01-05 07:24:26.735
26590,35.90000153,54.88279724,80.19999695,28.20000076,66.5,3,2025-01-05 07:14:03.499
26587,35.79999924,54.87860489,81.40000153,28.20000076,66.5,3,2025-01-05 07:03:40.28
26584,35.79999924,54.8784523,81.30000305,28.29999924,66.59999847,3,2025-01-05 06:53:17.089
26581,35.79999924,54.8806572,81.09999847,28.39999962,66.5,3,2025-01-05 06:42:53.878
26578,35.79999924,54.87920761,80.5,28.29999924,66.40000153,3,2025-01-05 06:36:22.147
26575,35.79999924,54.87916565,80.19999695,28.29999924,66.09999847,3,2025-01-05 06:30:21.904
26572,35.79999924,54.87850189,80.59999847,28.29999924,66.40000153,3,2025-01-05 06:24:21.477
26569,35.79999924,54.87708664,79.69999695,28.39999962,66.5,3,2025-01-05 06:01:20.965
26566,35.79999924,54.88098526,80.09999847,28.20000076,66.30000305,3,2025-01-05 05:50:57.751
26563,35.79999924,54.88063431,80.90000153,28.20000076,66.0,3,2025-01-05 05:40:34.501
26560,35.70000076,54.87663651,79.90000153,28.29999924,66.5,3,2025-01-05 05:30:11.311
26558,35.79999924,54.88205719,79.5,28.20000076,66.30000305,3,2025-01-05 05:19:48.088
26555,35.79999924,54.87778473,80.0,28.29999924,66.30000305,3,2025-01-05 05:09:24.878
26552,35.79999924,54.88296509,80.19999695,28.29999924,66.30000305,3,2025-01-05 04:59:01.628
26549,35.79999924,54.88208389,80.59999847,28.20000076,66.30000305,3,2025-01-05 04:48:38.397
26546,35.79999924,54.8884964,81.90000153,28.29999924,66.30000305,3,2025-01-05 04:38:15.2
26543,35.79999924,54.89183807,80.59999847,28.5,66.59999847,3,2025-01-05 04:27:52.01
26540,35.79999924,54.88740921,80.0,28.39999962,66.09999847,3,2025-01-05 04:17:28.778
26537,35.79999924,54.88626862,79.80000305,28.39999962,66.5,3,2025-01-05 04:07:05.506
26534,35.79999924,54.88426208,80.09999847,28.5,66.5,3,2025-01-05 03:56:42.315
26531,35.79999924,54.88566589,79.19999695,28.60000038,66.20000458,3,2025-01-05 03:46:19.121
26528,35.70000076,54.8860321,78.59999847,28.60000038,66.30000305,3,2025-01-05 03:35:55.925
26525,35.70000076,54.88424301,79.0,28.60000038,66.40000153,3,2025-01-05 03:25:32.728
26522,35.70000076,54.88779449,78.59999847,28.60000038,66.20000458,3,2025-01-05 03:15:09.526
26519,35.79999924,54.88431931,78.09999847,28.60000038,66.40000153,3,2025-01-05 03:04:46.344
