2(theta dregrees),Intensity  (a.u)
36.04,0.03757
36.05,0.03656
36.06,0.03602
36.07,0.03575
36.08,0.03484
36.09,0.03397
36.1,0.0335
36.11,0.03325
36.12,0.03308
36.13,0.03262
36.14,0.03075
36.15,0.02989
36.16,0.03014
36.17,0.02943
36.18,0.02904
36.19,0.02798
36.2,0.02656
36.21,0.02559
36.22,0.02504
36.23,0.02476
36.24,0.02329
36.25,0.0223
36.26,0.02079
36.27,0.0202
36.28,0.01945
36.29,0.01856
36.3,0.01805
36.31,0.01754
36.32,0.01597
36.33,0.01507
36.34,0.01547
36.35,0.01511
36.36,0.01404
36.37,0.01296
36.38,0.0124
36.39,0.01103
36.4,0.01062
36.41,0.01074
36.42,0.01077
36.43,0.01144
36.44,0.01094
36.45,0.01005
36.46,0.01008
36.47,0.01053
36.48,0.00971
36.49,0.00963
36.5,0.0095
36.51,0.00886
36.52,0.00914
36.53,0.00916
36.54,0.00802
36.55,0.00793
36.56,0.00803
36.57,0.00813
36.58,0.00864
36.59,0.00841
36.6,0.00815
36.61,0.0083
36.62,0.00783
36.63,0.00761
36.64,0.00797
36.65,0.0084
36.66,0.00832
36.67,0.00746
36.68,0.00716
36.69,0.00758
36.7,0.00744
36.71,0.00795
36.72,0.00764
36.73,0.00649
36.74,0.00702
36.75,0.00776
36.76,0.00809
36.77,0.00805
36.78,0.00851
36.79,0.00862
36.8,0.00824
36.81,0.0083
36.82,0.00838
36.83,0.00884
36.84,0.00892
36.85,0.00852
36.86,0.00903
36.87,0.00912
36.88,0.00939
36.89,0.00953
36.9,0.00942
36.91,0.00957
36.92,0.00993
36.93,0.01012
36.94,0.01009
36.95,0.01102
36.96,0.0117
36.97,0.01133
36.98,0.01201
36.99,0.01244
37,0.01348
37.01,0.01474
37.02,0.01467
37.03,0.01486
37.04,0.01524
37.05,0.01538
37.06,0.01622
37.07,0.01699
37.08,0.01718
37.09,0.01736
37.1,0.0182
37.11,0.01834
37.12,0.01893
37.13,0.01946
37.14,0.01999
37.15,0.02149
37.16,0.02174
37.17,0.02183
37.18,0.02225
37.19,0.02287
37.2,0.02414
37.21,0.02512
37.22,0.0249
37.23,0.02488
37.24,0.0255
37.25,0.02641
37.26,0.02793
37.27,0.02785
37.28,0.02773
37.29,0.02841
37.3,0.02834
37.31,0.02906
37.32,0.02909
37.33,0.02921
37.34,0.03036
37.35,0.0311
37.36,0.0314
37.37,0.03121
37.38,0.0304
37.39,0.02935
37.4,0.0284
37.41,0.02753
37.42,0.02711
37.43,0.02737
37.44,0.02728
37.45,0.02586
37.46,0.02459
37.47,0.02391
37.48,0.0235
37.49,0.02232
37.5,0.0209
37.51,0.02079
37.52,0.02039
37.53,0.01904
37.54,0.01772
37.55,0.01718
37.56,0.01747
37.57,0.01725
37.58,0.01616
37.59,0.01537
37.6,0.01489
37.61,0.01362
37.62,0.01275
37.63,0.01311
37.64,0.01318
37.65,0.01243
37.66,0.01133
37.67,0.01074
37.68,0.01033
37.69,0.00986
37.7,0.00947
37.71,0.00896
37.72,0.00875
37.73,0.00844
37.74,0.00841
37.75,0.00881
37.76,0.00888
37.77,0.0087
37.78,0.00844
37.79,0.00816
37.8,0.00833
37.81,0.0086
37.82,0.00816
37.83,0.00785
37.84,0.00767
37.85,0.00755
37.86,0.00729
37.87,0.00733
37.88,0.0081
37.89,0.00823
37.9,0.00738
37.91,0.00707
37.92,0.0077
37.93,0.00799
37.94,0.00785
37.95,0.00761
37.96,0.00764
37.97,0.00781
37.98,0.00798
37.99,0.00786
38,0.00749
38.01,0.00747
38.02,0.00789
38.03,0.00831
38.04,0.00813
38.05,0.00789
38.06,0.00815
38.07,0.00847
38.08,0.00852
38.09,0.00887
38.1,0.00935
38.11,0.00951
38.12,0.00921
38.13,0.00887
38.14,0.00861
38.15,0.00852
38.16,0.00869
38.17,0.00881
38.18,0.00978
38.19,0.01085
38.2,0.01035
38.21,0.00978
38.22,0.00931
38.23,0.00897
38.24,0.00854
38.25,0.00818
38.26,0.00882
38.27,0.00926
38.28,0.00852
38.29,0.00778
38.3,0.00819
38.31,0.00845
38.32,0.00822
38.33,0.00852
38.34,0.00822
38.35,0.00801
38.36,0.00824
38.37,0.00818
38.38,0.0075
38.39,0.00723
38.4,0.00826
38.41,0.00913
38.42,0.00888
38.43,0.00804
38.44,0.00829
38.45,0.00905
38.46,0.00954
38.47,0.00962
38.48,0.00981
38.49,0.01054
38.5,0.01112
38.51,0.01125
38.52,0.01076
38.53,0.01042
38.54,0.01079
38.55,0.01111
38.56,0.0106
38.57,0.01006
38.58,0.01024
38.59,0.01074
38.6,0.0108
38.61,0.01066
38.62,0.01073
38.63,0.01167
38.64,0.0119
38.65,0.01136
38.66,0.01034
38.67,0.01063
38.68,0.01131
38.69,0.01159
38.7,0.0108
38.71,0.01051
38.72,0.01059
38.73,0.01083
38.74,0.01045
38.75,0.00972
38.76,0.00943
38.77,0.00873
38.78,0.00841
38.79,0.00878
38.8,0.00859
38.81,0.00885
38.82,0.00899
38.83,0.0083
38.84,0.00849
38.85,0.00889
38.86,0.0086
38.87,0.00776
38.88,0.00736
38.89,0.00748
38.9,0.00709
38.91,0.00702
38.92,0.00658
38.93,0.00605
38.94,0.006
38.95,0.00609
38.96,0.00604
38.97,0.00576
38.98,0.00555
38.99,0.00623
39,0.00712
39.01,0.00666
39.02,0.00579
39.03,0.00469
39.04,0.00489
39.05,0.00592
39.06,0.00604
39.07,0.00629
39.08,0.0066
39.09,0.00629
39.1,0.00634
39.11,0.00617
39.12,0.00616
39.13,0.00689
39.14,0.00671
39.15,0.00654
39.16,0.00754
39.17,0.00735
39.18,0.00594
39.19,0.00529
39.2,0.00595
39.21,0.00642
39.22,0.00692
39.23,0.00768
39.24,0.00752
39.25,0.0081
39.26,0.00823
39.27,0.0079
39.28,0.00824
39.29,0.00794
39.3,0.00822
39.31,0.00844
39.32,0.00858
39.33,0.00873
39.34,0.0094
39.35,0.00986
39.36,0.00952
39.37,0.00941
39.38,0.01018
39.39,0.0103
39.4,0.01047
39.41,0.01059
39.42,0.01075
39.43,0.01139
39.44,0.01135
39.45,0.01115
39.46,0.01169
39.47,0.01245
39.48,0.01273
39.49,0.01287
39.5,0.0127
39.51,0.01359
39.52,0.0136
39.53,0.01328
39.54,0.01388
39.55,0.01437
39.56,0.01557
39.57,0.016
39.58,0.01539
39.59,0.01508
39.6,0.01542
39.61,0.01526
39.62,0.01612
39.63,0.01732
39.64,0.01712
39.65,0.01673
39.66,0.01685
39.67,0.01739
39.68,0.01855
39.69,0.01806
39.7,0.01698
39.71,0.01804
39.72,0.01945
39.73,0.01962
39.74,0.01956
39.75,0.02038
39.76,0.02098
39.77,0.02095
39.78,0.02088
39.79,0.02117
39.8,0.02272
39.81,0.02379
39.82,0.02382
39.83,0.02394
39.84,0.02446
39.85,0.02491
39.86,0.02522
39.87,0.02684
39.88,0.02693
39.89,0.02702
39.9,0.02774
39.91,0.02841
39.92,0.02977
39.93,0.02952
39.94,0.02968
39.95,0.02827
39.96,0.02883
39.97,0.02899
39.98,0.029
39.99,0.02971
40,0.02966
40.01,0.02881
40.02,0.02879
40.03,0.02795
40.04,0.02631
40.05,0.0258
40.06,0.02664
40.07,0.02592
40.08,0.02477
40.09,0.02375
40.1,0.02405
40.11,0.02252
40.12,0.02206
40.13,0.02181
40.14,0.01962
40.15,0.01911
40.16,0.01975
40.17,0.01855
40.18,0.01674
40.19,0.01548
40.2,0.01439
40.21,0.01366
40.22,0.0142
40.23,0.01426
40.24,0.0129
40.25,0.01262
40.26,0.01371
40.27,0.01292
40.28,0.01148
40.29,0.01176
40.3,0.01202
40.31,0.01064
40.32,0.01019
40.33,0.01069
40.34,0.01111
40.35,0.01032
40.36,0.01004
40.37,0.00909
40.38,0.00963
40.39,0.01001
40.4,0.00941
40.41,0.01016
40.42,0.01059
40.43,0.0103
40.44,0.00957
40.45,0.00932
40.46,0.00929
40.47,0.00888
40.48,0.00982
40.49,0.00967
40.5,0.00978
40.51,0.0104
40.52,0.01017
40.53,0.01006
40.54,0.00983
40.55,0.01028
40.56,0.0109
40.57,0.00966
40.58,0.0103
40.59,0.01128
40.6,0.01158
40.61,0.01086
40.62,0.01075
40.63,0.01077
40.64,0.01102
40.65,0.01194
40.66,0.01183
40.67,0.0125
40.68,0.01292
40.69,0.01347
40.7,0.01232
40.71,0.01216
40.72,0.01235
40.73,0.01267
40.74,0.01256
40.75,0.01354
40.76,0.01481
40.77,0.01371
40.78,0.01377
40.79,0.01446
40.8,0.01428
40.81,0.01315
40.82,0.01437
40.83,0.01436
40.84,0.01381
40.85,0.0143
40.86,0.01408
40.87,0.01302
40.88,0.01311
40.89,0.01421
40.9,0.01482
40.91,0.01369
40.92,0.01319
40.93,0.01468
40.94,0.01474
40.95,0.01376
40.96,0.01377
40.97,0.01407
40.98,0.01461
40.99,0.01491
41,0.01472
41.01,0.0149
41.02,0.01529
41.03,0.01592
41.04,0.01646
41.05,0.01721
41.06,0.01667
41.07,0.01562
41.08,0.01627
41.09,0.01726
41.1,0.01701
41.11,0.01716
41.12,0.01701
41.13,0.01819
41.14,0.01811
41.15,0.0187
41.16,0.01904
41.17,0.01902
41.18,0.01877
41.19,0.01881
41.2,0.01857
41.21,0.01902
41.22,0.01977
41.23,0.01947
41.24,0.01852
41.25,0.01895
41.26,0.01883
41.27,0.01808
41.28,0.0177
41.29,0.01796
41.3,0.01864
41.31,0.01869
41.32,0.01752
41.33,0.01777
41.34,0.0182
41.35,0.01847
41.36,0.01611
41.37,0.01564
41.38,0.01597
41.39,0.01546
41.4,0.01511
41.41,0.01629
41.42,0.01568
41.43,0.01593
41.44,0.01477
41.45,0.01469
41.46,0.01419
41.47,0.01364
41.48,0.01243
41.49,0.01164
41.5,0.01222
41.51,0.01207
41.52,0.01236
41.53,0.01205
41.54,0.01228
41.55,0.01234
41.56,0.01304
41.57,0.01244
41.58,0.01251
41.59,0.01352
41.6,0.01376
41.61,0.01225
41.62,0.01346
41.63,0.01444
41.64,0.01483
41.65,0.01409
41.66,0.01389
41.67,0.01439
41.68,0.01409
41.69,0.01476
41.7,0.01559
41.71,0.01573
41.72,0.01551
41.73,0.01543
41.74,0.0159
41.75,0.01799
41.76,0.01882
41.77,0.01872
41.78,0.01884
41.79,0.01951
41.8,0.01946
41.81,0.01934
41.82,0.01896
41.83,0.01937
41.84,0.02257
41.85,0.02384
41.86,0.02455
41.87,0.02616
41.88,0.02502
41.89,0.0252
41.9,0.02692
41.91,0.02808
41.92,0.027
41.93,0.02736
41.94,0.02824
41.95,0.02689
41.96,0.0285
41.97,0.02955
41.98,0.02824
41.99,0.03046
42,0.03075
42.01,0.03129
42.02,0.02997
42.03,0.03017
42.04,0.0276
42.05,0.02833
42.06,0.02802
42.07,0.02806
42.08,0.02737
42.09,0.02765
42.1,0.02641
42.11,0.02601
42.12,0.02631
42.13,0.02526
42.14,0.02545
42.15,0.02629
42.16,0.0266
42.17,0.02464
42.18,0.0244
42.19,0.02386
42.2,0.02516
42.21,0.02405
42.22,0.02403
42.23,0.02511
42.24,0.02467
42.25,0.02403
42.26,0.02583
42.27,0.02708
42.28,0.0281
42.29,0.02932
42.3,0.02867
42.31,0.02806
42.32,0.02888
42.33,0.0306
42.34,0.03118
42.35,0.03097
42.36,0.0319
42.37,0.03351
42.38,0.03478
42.39,0.03476
42.4,0.03559
42.41,0.03635
42.42,0.03777
42.43,0.03916
42.44,0.04217
42.45,0.04104
42.46,0.04232
42.47,0.04377
42.48,0.0474
42.49,0.04629
42.5,0.04677
42.51,0.0493
42.52,0.04996
42.53,0.0489
42.54,0.05036
42.55,0.05168
42.56,0.05222
42.57,0.05316
42.58,0.0546
42.59,0.05541
42.6,0.05568
42.61,0.05905
42.62,0.05755
42.63,0.05469
42.64,0.05564
42.65,0.05362
42.66,0.05294
42.67,0.05312
42.68,0.05073
42.69,0.04735
42.7,0.04748
42.71,0.04874
42.72,0.04428
42.73,0.04306
42.74,0.04121
42.75,0.04126
42.76,0.04047
42.77,0.03996
42.78,0.03711
42.79,0.03466
42.8,0.03447
42.81,0.0345
42.82,0.0327
42.83,0.03209
42.84,0.02964
42.85,0.02953
42.86,0.03
42.87,0.0301
42.88,0.0294
42.89,0.02908
42.9,0.02918
42.91,0.02994
42.92,0.03069
42.93,0.02914
42.94,0.02775
42.95,0.02939
42.96,0.03087
42.97,0.0307
42.98,0.03254
42.99,0.03133
43,0.02909
43.01,0.02974
43.02,0.03113
43.03,0.03216
43.04,0.03251
43.05,0.0326
43.06,0.03379
43.07,0.03463
43.08,0.0348
43.09,0.03682
43.1,0.0367
43.11,0.0379
43.12,0.03845
43.13,0.0375
43.14,0.03774
43.15,0.03941
43.16,0.03973
43.17,0.03937
43.18,0.03909
43.19,0.03877
43.2,0.03873
43.21,0.03945
43.22,0.04009
43.23,0.04064
43.24,0.03978
43.25,0.03854
43.26,0.03826
43.27,0.03841
43.28,0.03597
43.29,0.03468
43.3,0.03419
43.31,0.03309
43.32,0.03331
43.33,0.03217
43.34,0.03066
43.35,0.02899
43.36,0.02881
43.37,0.02873
43.38,0.0272
43.39,0.02513
43.4,0.02572
43.41,0.02472
43.42,0.02341
43.43,0.02432
43.44,0.02313
43.45,0.02069
43.46,0.02168
43.47,0.02104
43.48,0.02188
43.49,0.02171
43.5,0.02163
43.51,0.02011
43.52,0.02073
43.53,0.02001
43.54,0.02045
43.55,0.01904
43.56,0.01926
43.57,0.01943
43.58,0.01893
43.59,0.0193
43.6,0.02035
43.61,0.02058
43.62,0.02059
43.63,0.01944
43.64,0.01958
43.65,0.01944
43.66,0.01886
43.67,0.01727
43.68,0.01758
43.69,0.01706
43.7,0.017
43.71,0.017
43.72,0.01628
43.73,0.01529
43.74,0.01631
43.75,0.01575
43.76,0.01531
43.77,0.01532
43.78,0.01472
43.79,0.01461
43.8,0.01468
43.81,0.01378
43.82,0.01358
43.83,0.01429
43.84,0.01331
43.85,0.01231
43.86,0.01271
43.87,0.01337
43.88,0.0139
43.89,0.0119
43.9,0.01099
43.91,0.01173
43.92,0.01249
43.93,0.01336
43.94,0.0112
43.95,0.01121
43.96,0.01256
43.97,0.01191
43.98,0.01081
43.99,0.01122
44,0.01226
44.01,0.01256
44.02,0.01168
44.03,0.01203
44.04,0.01161
44.05,0.01094
44.06,0.01042
44.07,0.01209
44.08,0.01236
44.09,0.01137
44.1,0.01215
44.11,0.01281
44.12,0.01245
44.13,0.01256
44.14,0.01272
44.15,0.01273
44.16,0.012
44.17,0.01411
44.18,0.01495
44.19,0.01512
44.2,0.01531
44.21,0.01562
44.22,0.01663
44.23,0.01613
44.24,0.01579
44.25,0.01726
44.26,0.0174
44.27,0.01667
44.28,0.01718
44.29,0.01728
44.3,0.01666
44.31,0.01795
44.32,0.01855
44.33,0.01896
44.34,0.01765
44.35,0.01951
44.36,0.01906
44.37,0.01874
44.38,0.01875
44.39,0.01854
44.4,0.01935
44.41,0.019
44.42,0.01906
44.43,0.01947
44.44,0.01908
44.45,0.01914
44.46,0.02009
44.47,0.01947
44.48,0.01846
44.49,0.01796
44.5,0.01853
44.51,0.01935
44.52,0.01875
44.53,0.01799
44.54,0.01756
44.55,0.01759
44.56,0.01803
44.57,0.01808
44.58,0.01711
44.59,0.01785
44.6,0.01856
44.61,0.01874
44.62,0.0179
44.63,0.01908
44.64,0.0187
44.65,0.01853
44.66,0.02075
44.67,0.02092
44.68,0.01907
44.69,0.01965
44.7,0.02056
44.71,0.02095
44.72,0.02095
44.73,0.02067
44.74,0.0214
44.75,0.02196
44.76,0.02326
44.77,0.02342
44.78,0.02402
44.79,0.02385
44.8,0.02273
44.81,0.02335
44.82,0.02402
44.83,0.02553
44.84,0.02587
44.85,0.02705
44.86,0.0271
44.87,0.0265
44.88,0.02753
44.89,0.02793
44.9,0.02887
44.91,0.0297
44.92,0.02911
44.93,0.02817
44.94,0.02669
44.95,0.02649
44.96,0.02663
44.97,0.02824
44.98,0.02862
44.99,0.02764
45,0.02566
45.01,0.02648
45.02,0.02568
45.03,0.02426
45.04,0.02406
45.05,0.02468
45.06,0.02333
45.07,0.02125
45.08,0.02136
45.09,0.02057
45.1,0.01992
45.11,0.0187
45.12,0.01848
45.13,0.01741
45.14,0.01676
45.15,0.01699
45.16,0.01789
45.17,0.01558
45.18,0.01626
45.19,0.01511
45.2,0.01424
45.21,0.01324
45.22,0.01401
45.23,0.01407
45.24,0.01401
45.25,0.01323
45.26,0.01147
45.27,0.01202
45.28,0.01231
45.29,0.01203
45.3,0.01363
45.31,0.01349
45.32,0.01297
45.33,0.01192
45.34,0.0115
45.35,0.01102
45.36,0.01043
45.37,0.00984
45.38,0.01082
45.39,0.01051
45.4,0.01186
45.41,0.01311
45.42,0.01286
45.43,0.0117
45.44,0.01247
45.45,0.01242
45.46,0.01071
45.47,0.01041
45.48,0.01149
45.49,0.01203
45.5,0.01209
45.51,0.01233
45.52,0.01141
45.53,0.01172
45.54,0.01201
45.55,0.01265
45.56,0.01271
45.57,0.01193
45.58,0.01356
45.59,0.01247
45.6,0.01224
45.61,0.01268
45.62,0.01254
45.63,0.01164
45.64,0.01159
45.65,0.01185
45.66,0.01232
45.67,0.01271
45.68,0.013
45.69,0.01138
45.7,0.01079
45.71,0.01097
45.72,0.01112
45.73,0.01176
45.74,0.01052
45.75,0.01006
45.76,0.01129
45.77,0.01158
45.78,0.01148
45.79,0.0111
45.8,0.01079
45.81,0.011
45.82,0.01151
45.83,0.0108
45.84,0.01029
45.85,0.01093
45.86,0.01145
45.87,0.01134
45.88,0.01188
45.89,0.01189
45.9,0.01247
45.91,0.01213
45.92,0.01214
45.93,0.0115
45.94,0.01085
45.95,0.01109
45.96,0.01076
45.97,0.01043
45.98,0.01012
45.99,0.01022
46,0.01097
46.01,0.01043
46.02,0.00984
46.03,0.01128
46.04,0.01006
46.05,0.00905
46.06,0.00843
46.07,0.00901
46.08,0.00842
46.09,0.00839
46.1,0.00849
46.11,0.0071
46.12,0.00675
46.13,0.00745
46.14,0.00744
46.15,0.00796
46.16,0.0075
46.17,0.0063
46.18,0.00591
46.19,0.00638
46.2,0.00626
46.21,0.0073
46.22,0.00696
46.23,0.00591
46.24,0.00586
46.25,0.0055
46.26,0.00514
46.27,0.00489
46.28,0.00418
46.29,0.00422
46.3,0.00554
46.31,0.00487
46.32,0.00416
46.33,0.00413
46.34,0.00469
46.35,0.00493
46.36,0.00427
46.37,0.00439
46.38,0.00426
46.39,0.00376
46.4,0.00408
46.41,0.00342
46.42,0.00411
46.43,0.00461
46.44,0.0044
46.45,0.00451
46.46,0.00394
46.47,0.00367
46.48,0.00383
46.49,0.00369
46.5,0.00367
46.51,0.00343
46.52,0.00305
46.53,0.00395
46.54,0.00418
46.55,0.00416
46.56,0.00391
46.57,0.00338
46.58,0.00318
46.59,0.00378
46.6,0.00374
46.61,0.00414
46.62,0.00434
46.63,0.00408
46.64,0.00388
46.65,0.00375
46.66,0.00467
46.67,0.00462
46.68,0.00412
46.69,0.00443
46.7,0.0045
46.71,0.00448
46.72,0.00475
46.73,0.00414
46.74,0.0038
46.75,0.00388
46.76,0.00355
46.77,0.00381
46.78,0.00395
46.79,0.00384
46.8,0.00429
46.81,0.00365
46.82,0.00367
46.83,0.00324
46.84,0.00329
46.85,0.00318
46.86,0.00373
46.87,0.0044
46.88,0.00395
46.89,0.00385
46.9,0.00382
46.91,0.00293
46.92,0.00279
46.93,0.00299
46.94,0.00346
46.95,0.00402
46.96,0.00449
46.97,0.00358
46.98,0.00255
46.99,0.0031
47,0.00402
47.01,0.00409
47.02,0.0038
47.03,0.00348
47.04,0.0031
47.05,0.00339
47.06,0.00304
47.07,0.00366
47.08,0.00416
47.09,0.00388
47.1,0.00346
47.11,0.00336
47.12,0.00321
47.13,0.00408
47.14,0.00351
47.15,0.00359
47.16,0.00363
47.17,0.00375
47.18,0.00419
47.19,0.00384
47.2,0.00395
47.21,0.00493
47.22,0.00414
47.23,0.00311
47.24,0.00318
47.25,0.00278
47.26,0.00325
47.27,0.00292
47.28,0.00325
47.29,0.00344
47.3,0.00379
47.31,0.0031
47.32,0.00225
47.33,0.0026
47.34,0.00272
47.35,0.00148
47.36,0.00122
47.37,0.00249
47.38,0.00336
47.39,0.0027
47.4,0.00232
47.41,0.0024
47.42,0.00265
47.43,0.00261
47.44,0.00169
47.45,0.00143
47.46,0.00162
47.47,0.00128
47.48,0.00139
47.49,0.00152
47.5,0.00179
47.51,0.00168
47.52,0.0019
47.53,0.00192
47.54,0.00165
47.55,0.00107
47.56,0.00112
47.57,0.00135
47.58,0.00132
47.59,0.00143
47.6,0.00183
47.61,0.00179
47.62,0.00173
47.63,0.00187
47.64,0.00187
47.65,9.54E-04
47.66,5.81E-04
47.67,5.70E-04
47.68,8.57E-04
47.69,7.68E-04
47.7,0.00152
47.71,0.00153
47.72,0.00103
47.73,0.00166
47.74,0.00234
47.75,0.0014
47.76,6.54E-04
47.77,0.00116
47.78,0.00146
47.79,0.00137
47.8,0.00138
47.81,0.00109
47.82,0
47.83,7.80E-04
47.84,0.00241
47.85,0.002
47.86,0.00128
47.87,0.00181
47.88,0.00228
47.89,0.00208
47.9,0.00174
47.91,0.00238
47.92,0.00223
47.93,0.00222
47.94,0.00302
47.95,0.00343
47.96,0.00263
47.97,0.0022
47.98,0.00236
47.99,0.0027
48,0.00334
48.01,0.00353
48.02,0.00287
48.03,0.00274
48.04,0.00328
48.05,0.00348
48.06,0.00286
48.07,0.00255
48.08,0.00289
48.09,0.00315
48.1,0.00348
48.11,0.00368
48.12,0.00327
48.13,0.00331
48.14,0.0039
48.15,0.0037
48.16,0.0031
48.17,0.00309
48.18,0.00258
48.19,0.00325
48.2,0.00392
48.21,0.00365
48.22,0.00292
48.23,0.00305
48.24,0.00348
48.25,0.00385
48.26,0.00321
48.27,0.00299
48.28,0.00357
48.29,0.00313
48.3,0.00259
48.31,0.00251
48.32,0.00214
48.33,0.00252
48.34,0.00221
48.35,0.00141
48.36,0.00175
48.37,0.00165
48.38,0.00176
48.39,0.00194
48.4,0.00205
48.41,0.00192
48.42,0.00262
48.43,0.00296
48.44,0.0017
48.45,0.00116
48.46,0.00155
48.47,0.0014
48.48,0.00117
48.49,0.00138
48.5,0.00121
48.51,0.00136
48.52,0.0013
48.53,0.00104
48.54,3.67E-04
48.55,6.93E-04
48.56,8.32E-04
48.57,2.23E-04
48.58,1.08E-04
48.59,7.44E-04
48.6,0.00136
48.61,0.00169
48.62,0.00198
48.63,0.00211
48.64,0.00177
48.65,0.00169
48.66,0.00175
48.67,0.00133
48.68,0.00116
48.69,0.00106
48.7,0.00109
48.71,0.00151
48.72,0.00185
48.73,0.00152
48.74,0.001
48.75,7.95E-04
48.76,0.0012
48.77,0.00143
48.78,0.00166
48.79,0.00144
48.8,0.00183
48.81,0.00141
48.82,0.00133
48.83,0.00137
48.84,0.00154
48.85,0.00132
48.86,0.00128
48.87,0.00127
48.88,8.18E-04
48.89,0.00136
48.9,0.00138
48.91,0.00118
48.92,0.00211
48.93,0.00179
48.94,0.00184
48.95,0.00199
48.96,0.00215
48.97,0.00198
48.98,0.00147
48.99,0.00142
49,0.00157
49.01,0.00195
49.02,0.00183
49.03,0.00225
49.04,0.00178
49.05,0.00215
49.06,0.003
49.07,0.00314
49.08,0.0026
49.09,0.00244
49.1,0.00251
49.11,0.00292
49.12,0.00344
49.13,0.00339
49.14,0.0036
49.15,0.00408
49.16,0.00342
49.17,0.00369
49.18,0.00428
49.19,0.00379
49.2,0.00324
49.21,0.00341
49.22,0.0034
49.23,0.00396
49.24,0.00359
49.25,0.00353
49.26,0.00387
49.27,0.00407
49.28,0.00465
49.29,0.005
49.3,0.00519
49.31,0.00541
49.32,0.00534
49.33,0.00541
49.34,0.00597
49.35,0.00592
49.36,0.00586
49.37,0.00644
49.38,0.0065
49.39,0.00665
49.4,0.00629
49.41,0.00627
49.42,0.0066
49.43,0.00635
49.44,0.00675
49.45,0.0071
49.46,0.00693
49.47,0.00657
49.48,0.00682
49.49,0.00706
49.5,0.00689
49.51,0.00684
49.52,0.00731
49.53,0.00698
49.54,0.00628
49.55,0.00636
49.56,0.0076
49.57,0.00839
49.58,0.01004
49.59,0.00948
49.6,0.00825
49.61,0.00807
49.62,0.00863
49.63,0.00883
49.64,0.00827
49.65,0.00809
49.66,0.00923
49.67,0.01018
49.68,0.01012
49.69,0.01052
49.7,0.01077
49.71,0.01038
49.72,0.01093
49.73,0.01175
49.74,0.011
49.75,0.01023
49.76,0.01074
49.77,0.01125
49.78,0.01247
49.79,0.01265
49.8,0.01321
49.81,0.01303
49.82,0.01418
49.83,0.01495
49.84,0.0138
49.85,0.01386
49.86,0.01433
49.87,0.01542
49.88,0.01554
49.89,0.01541
49.9,0.01625
49.91,0.01714
49.92,0.01707
49.93,0.01806
49.94,0.01902
49.95,0.01843
49.96,0.01713
49.97,0.01728
49.98,0.01784
49.99,0.01801
50,0.01763
48.1,0.00348
48.11,0.00368
48.12,0.00327
48.13,0.00331
48.14,0.0039
48.15,0.0037
48.16,0.0031
48.17,0.00309
48.18,0.00258
48.19,0.00325
48.2,0.00392
48.21,0.00365
48.22,0.00292
48.23,0.00305
48.24,0.00348
48.25,0.00385
48.26,0.00321
48.27,0.00299
48.28,0.00357
48.29,0.00313
48.3,0.00259
48.31,0.00251
48.32,0.00214
48.33,0.00252
48.34,0.00221
48.35,0.00141
48.36,0.00175
48.37,0.00165
48.38,0.00176
48.39,0.00194
48.4,0.00205
48.41,0.00192
48.42,0.00262
48.43,0.00296
48.44,0.0017
48.45,0.00116
48.46,0.00155
48.47,0.0014
48.48,0.00117
48.49,0.00138
48.5,0.00121
48.51,0.00136
48.52,0.0013
48.53,0.00104
48.54,3.67E-04
48.55,6.93E-04
48.56,8.32E-04
48.57,2.23E-04
48.58,1.08E-04
48.59,7.44E-04
48.6,0.00136
48.61,0.00169
48.62,0.00198
48.63,0.00211
48.64,0.00177
48.65,0.00169
48.66,0.00175
48.67,0.00133
48.68,0.00116
48.69,0.00106
48.7,0.00109
48.71,0.00151
48.72,0.00185
48.73,0.00152
48.74,0.001
48.75,7.95E-04
48.76,0.0012
48.77,0.00143
48.78,0.00166
48.79,0.00144
48.8,0.00183
48.81,0.00141
48.82,0.00133
48.83,0.00137
48.84,0.00154
48.85,0.00132
48.86,0.00128
48.87,0.00127
48.88,8.18E-04
48.89,0.00136
48.9,0.00138
48.91,0.00118
48.92,0.00211
48.93,0.00179
48.94,0.00184
48.95,0.00199
48.96,0.00215
48.97,0.00198
48.98,0.00147
48.99,0.00142
49,0.00157
49.01,0.00195
49.02,0.00183
49.03,0.00225
49.04,0.00178
49.05,0.00215
49.06,0.003
49.07,0.00314
49.08,0.0026
49.09,0.00244
49.1,0.00251
49.11,0.00292
49.12,0.00344
49.13,0.00339
49.14,0.0036
49.15,0.00408
49.16,0.00342
49.17,0.00369
49.18,0.00428
49.19,0.00379
49.2,0.00324
49.21,0.00341
49.22,0.0034
49.23,0.00396
49.24,0.00359
49.25,0.00353
49.26,0.00387
49.27,0.00407
49.28,0.00465
49.29,0.005
49.3,0.00519
49.31,0.00541
49.32,0.00534
49.33,0.00541
49.34,0.00597
49.35,0.00592
49.36,0.00586
49.37,0.00644
49.38,0.0065
49.39,0.00665
49.4,0.00629
49.41,0.00627
49.42,0.0066
49.43,0.00635
49.44,0.00675
49.45,0.0071
49.46,0.00693
49.47,0.00657
49.48,0.00682
49.49,0.00706
49.5,0.00689
49.51,0.00684
49.52,0.00731
49.53,0.00698
49.54,0.00628
49.55,0.00636
49.56,0.0076
49.57,0.00839
49.58,0.01004
49.59,0.00948
49.6,0.00825
49.61,0.00807
49.62,0.00863
49.63,0.00883
49.64,0.00827
49.65,0.00809
49.66,0.00923
