Wave number (cm-1) ,MOF-5 Transmitance (a.u) ,M5-EG 1 Transmitance (a.u) ,M5-EG 5 Transmitance (a.u) ,M5-EG 10 Transmitance (a.u)
2642,0.98387,0.98305,0.97059,0.98148
2641,0.98387,0.98305,0.97059,0.98148
2640,0.98387,0.98305,0.97059,0.98148
2639,0.98387,0.98305,0.97059,0.98148
2638,0.98387,0.98305,0.97059,0.98148
2637,0.98387,0.98305,0.97059,0.98148
2636,0.98387,0.98305,0.97059,0.98148
2635,0.98387,0.98305,0.97059,0.98148
2634,0.98387,0.98305,0.97059,0.98148
2633,0.98387,0.98305,0.97059,0.98148
2632,0.98387,0.98305,0.97059,0.98148
2631,0.98387,0.98305,0.97059,0.98148
2630,0.98387,0.98305,0.97059,0.98148
2629,0.98387,0.98305,0.97059,0.98148
2628,0.98387,0.98305,0.97059,0.98148
2627,0.98387,0.98305,0.97059,0.98148
2626,0.98387,0.98305,0.97059,0.98148
2625,0.98387,0.98305,0.97059,0.98148
2624,0.98387,0.98305,0.97059,0.98148
2623,0.98387,0.98305,0.97059,0.98148
2622,0.98387,0.98305,0.97059,0.98148
2621,0.98387,0.98305,0.97059,0.98148
2620,0.98387,0.98305,0.97059,0.98148
2619,0.98387,0.98305,0.97059,0.98148
2618,0.98387,0.98305,0.97059,0.98148
2617,0.98387,0.98305,0.97059,0.98148
2616,0.98387,0.98305,0.97059,0.98148
2615,0.98387,0.98305,0.97059,0.98148
2614,0.98387,0.98305,0.97059,0.98148
2613,0.98387,0.98305,0.97059,0.98148
2612,0.98387,1,0.97059,0.98148
2611,0.98387,1,0.97059,0.98148
2610,0.98387,1,0.97059,0.98148
2609,0.98387,1,0.97059,0.98148
2608,0.98387,1,0.97059,0.98148
2607,0.98387,1,0.97059,0.98148
2606,0.98387,1,0.97059,0.98148
2605,0.98387,1,0.97059,0.98148
2604,0.98387,1,0.97059,0.98148
2603,0.98387,1,0.97059,0.98148
2602,0.98387,1,0.97059,0.98148
2601,0.98387,1,0.97059,0.98148
2600,0.98387,1,0.97059,0.98148
2599,0.98387,1,0.97059,0.98148
2598,0.98387,1,0.97059,0.98148
2597,0.98387,1,0.97059,0.98148
2596,0.98387,1,0.97059,0.98148
2595,0.98387,1,0.97059,0.98148
2594,0.98387,1,0.97059,0.98148
2593,0.98387,1,0.97059,0.98148
2592,0.98387,1,0.97059,0.98148
2591,0.98387,1,0.97059,0.98148
2590,0.98387,1,0.97059,0.98148
2589,0.98387,1,0.97059,0.98148
2588,0.98387,1,0.97059,0.98148
2587,0.98387,1,0.97059,0.98148
2586,0.98387,1,0.97059,0.98148
2585,0.98387,1,0.97059,0.98148
2584,0.98387,1,0.97059,0.98148
2583,0.98387,1,0.97059,0.98148
2582,0.98387,1,0.97059,0.98148
2581,0.98387,1,0.97059,0.98148
2580,0.98387,1,0.97059,0.98148
2579,0.98387,1,0.97059,0.98148
2578,0.98387,1,0.97059,0.98148
2577,0.98387,1,0.97059,0.98148
2576,0.98387,1,0.97059,0.98148
2575,0.98387,1,0.97059,0.98148
2574,0.98387,1,0.97059,0.98148
2573,0.98387,1,0.97059,0.98148
2572,0.98387,1,0.97059,0.98148
2571,0.98387,1,0.97059,0.98148
2570,0.98387,1,0.97059,0.98148
2569,0.98387,1,0.97059,0.98148
2568,0.98387,1,0.97059,0.98148
2567,0.98387,1,0.97059,0.98148
2566,0.98387,1,0.97059,0.98148
2565,0.98387,1,0.97059,0.98148
2564,0.98387,1,0.97059,0.98148
2563,0.98387,1,0.97059,0.98148
2562,0.98387,1,0.97059,0.98148
2561,0.98387,1,0.97059,0.98148
2560,0.98387,1,0.97059,0.98148
2559,0.98387,1,0.97059,0.98148
2558,0.98387,1,0.97059,0.98148
2557,0.98387,1,0.97059,0.98148
2556,0.98387,1,0.97059,0.98148
2555,0.98387,1,0.97059,0.98148
2554,0.98387,1,0.97059,0.98148
2553,0.98387,1,0.97059,0.98148
2552,0.98387,1,0.97059,0.98148
2551,0.98387,1,0.97059,0.98148
2550,0.98387,1,0.97059,0.98148
2549,0.98387,1,0.97059,0.98148
2548,0.98387,1,0.97059,0.98148
2547,0.98387,1,0.97059,0.98148
2546,0.98387,1,0.97059,0.98148
2545,0.98387,1,0.97059,0.98148
2544,0.98387,1,0.97059,0.98148
2543,0.98387,1,0.97059,0.98148
2542,0.98387,1,0.97059,0.98148
2541,0.98387,1,0.97059,0.98148
2540,0.98387,1,0.97059,0.98148
2539,0.98387,1,0.97059,0.98148
2538,0.98387,1,0.97059,0.98148
2537,0.98387,1,0.97059,0.98148
2536,0.98387,1,0.97059,0.98148
2535,0.98387,1,0.97059,0.98148
2534,0.98387,1,0.97059,0.98148
2533,0.98387,1,0.97059,0.98148
2532,0.98387,1,0.97059,0.98148
2531,0.98387,1,0.97059,0.98148
2530,0.98387,1,0.97059,0.98148
2529,0.98387,1,0.97059,0.98148
2528,0.98387,1,0.97059,0.98148
2527,0.98387,1,0.97059,0.98148
2526,0.98387,1,0.97059,0.98148
2525,0.98387,1,0.97059,0.98148
2524,0.98387,1,0.97059,0.98148
2523,0.98387,1,0.97059,0.98148
2522,0.98387,1,0.97059,0.98148
2521,0.98387,1,0.97059,0.98148
2520,0.98387,1,0.97059,0.98148
2519,0.98387,1,0.97059,0.98148
2518,0.98387,1,0.97059,0.98148
2517,0.98387,1,0.97059,0.98148
2516,0.98387,1,0.97059,0.98148
2515,0.98387,1,0.97059,0.98148
2514,0.98387,1,0.97059,0.98148
2513,0.98387,1,0.97059,0.98148
2512,0.98387,1,0.97059,0.98148
2511,0.98387,1,0.97059,0.98148
2510,0.98387,1,0.97059,0.98148
2509,0.98387,1,0.97059,0.98148
2508,0.98387,1,0.97059,0.98148
2507,0.98387,1,0.97059,0.98148
2506,0.98387,1,0.97059,0.98148
2505,0.98387,1,0.97059,0.98148
2504,0.98387,1,0.97059,0.98148
2503,0.98387,1,0.97059,0.98148
2502,0.98387,1,0.97059,0.98148
2501,0.98387,1,0.97059,0.98148
2500,0.98387,1,0.97059,0.98148
2499,0.98387,1,0.97059,0.98148
2498,0.98387,1,0.97059,0.98148
2497,0.98387,1,0.97059,0.98148
2496,0.98387,1,0.97059,0.98148
2495,0.98387,1,0.97059,0.98148
2494,0.98387,1,0.97059,0.98148
2493,0.98387,1,0.97059,0.98148
2492,0.98387,1,0.97059,0.98148
2491,0.98387,1,0.97059,0.98148
2490,0.98387,1,0.97059,0.98148
2489,0.98387,1,0.97059,0.98148
2488,0.98387,1,0.97059,0.98148
2487,0.98387,1,0.97059,0.98148
2486,0.98387,1,0.97059,0.98148
2485,0.98387,1,0.97059,0.98148
2484,0.98387,1,0.97059,0.98148
2483,0.98387,1,0.97059,0.98148
2482,0.98387,1,0.97059,0.98148
2481,0.98387,1,0.97059,0.98148
2480,0.98387,1,0.97059,0.98148
2479,0.98387,1,0.97059,0.98148
2478,0.98387,1,0.97059,0.98148
2477,0.98387,1,0.97059,0.98148
2476,0.98387,1,0.97059,0.98148
2475,0.98387,1,0.97059,0.98148
2474,0.98387,1,0.97059,0.98148
2473,0.98387,1,0.97059,0.98148
2472,0.98387,1,0.97059,0.98148
2471,0.98387,1,0.97059,0.98148
2470,0.98387,1,0.97059,0.98148
2469,0.98387,1,0.97059,0.98148
2468,0.98387,1,0.97059,0.98148
2467,0.98387,1,0.97059,0.98148
2466,0.98387,1,0.97059,0.98148
2465,0.98387,1,0.97059,0.98148
2464,0.98387,1,0.97059,0.98148
2463,0.98387,1,0.97059,0.98148
2462,0.98387,1,0.97059,0.98148
2461,0.98387,1,0.97059,0.98148
2460,0.98387,1,0.97059,0.98148
2459,0.98387,1,0.97059,0.98148
2458,0.98387,1,0.97059,0.98148
2457,0.98387,1,0.97059,0.98148
2456,0.98387,1,0.97059,0.98148
2455,0.98387,1,0.97059,0.98148
2454,0.98387,1,0.97059,0.98148
2453,0.98387,1,0.97059,0.98148
2452,0.98387,1,0.97059,0.98148
2451,0.98387,1,0.97059,0.98148
2450,0.98387,1,0.97059,0.98148
2449,0.98387,1,0.97059,0.98148
2448,0.98387,1,0.97059,0.98148
2447,0.98387,1,0.97059,0.98148
2446,0.98387,1,0.97059,0.98148
2445,0.98387,1,0.97059,0.98148
2444,0.98387,1,0.97059,0.98148
2443,0.98387,1,0.97059,0.98148
2442,0.98387,1,0.97059,0.98148
2441,0.98387,1,0.97059,0.98148
2440,0.98387,1,0.97059,0.98148
2439,0.98387,1,0.97059,0.98148
2438,0.98387,1,0.97059,0.98148
2437,0.98387,1,0.97059,0.98148
2436,0.98387,1,0.97059,0.98148
2435,0.98387,1,0.97059,0.98148
2434,0.98387,1,0.97059,0.98148
2433,0.98387,1,0.97059,0.98148
2432,0.98387,1,0.97059,0.98148
2431,0.98387,1,0.97059,0.98148
2430,0.98387,1,0.97059,0.98148
2429,0.98387,1,0.97059,0.98148
2428,0.98387,1,0.97059,0.98148
2427,0.98387,1,0.97059,0.98148
2426,0.98387,1,0.97059,0.98148
2425,0.98387,1,0.97059,0.98148
2424,0.98387,1,0.97059,0.98148
2423,0.98387,1,0.97059,0.98148
2422,0.98387,1,0.97059,0.98148
2421,0.98387,1,0.97059,0.98148
2420,0.98387,1,0.97059,0.98148
2419,0.98387,1,0.97059,0.98148
2418,0.98387,1,0.97059,0.98148
2417,0.98387,1,0.97059,0.98148
2416,0.98387,1,0.97059,0.98148
2415,0.98387,1,0.97059,0.98148
2414,0.98387,1,0.97059,0.98148
2413,0.98387,1,0.97059,0.98148
2412,0.98387,1,0.97059,0.98148
2411,0.98387,1,0.97059,0.98148
2410,0.98387,1,0.97059,0.98148
2409,0.98387,1,0.97059,0.98148
2408,0.98387,1,0.97059,0.98148
2407,0.98387,1,0.97059,0.98148
2406,0.98387,1,0.97059,0.98148
2405,0.98387,1,0.97059,0.98148
2404,0.98387,1,0.97059,0.98148
2403,0.98387,1,0.97059,0.98148
2402,0.98387,1,0.97059,0.98148
2401,0.98387,1,0.97059,0.98148
2400,0.98387,1,0.97059,0.98148
2399,0.98387,1,0.97059,0.98148
2398,0.98387,1,0.97059,0.98148
2397,0.98387,1,0.97059,0.98148
2396,0.98387,1,0.97059,0.98148
2395,0.98387,1,0.97059,0.98148
2394,0.98387,1,0.97059,0.98148
2393,0.98387,1,0.97059,0.98148
2392,0.98387,1,0.97059,0.98148
2391,0.98387,1,0.97059,0.98148
2390,0.98387,1,0.97059,0.98148
2389,0.98387,1,0.97059,0.98148
2388,0.98387,1,0.97059,0.98148
2387,0.98387,1,0.97059,0.98148
2386,0.98387,1,0.97059,0.98148
2385,0.98387,1,0.97059,0.98148
2384,0.98387,1,0.97059,0.98148
2383,0.98387,1,0.97059,0.98148
2382,0.98387,1,0.97059,0.98148
2381,0.98387,1,0.97059,0.98148
2380,0.98387,1,0.97059,0.98148
2379,0.98387,1,0.97059,0.98148
2378,0.98387,1,0.97059,0.98148
2377,1,1,0.97059,0.98148
2376,1,1,0.97059,0.98148
2375,1,1,0.97059,0.98148
2374,0.98387,1,0.97059,0.98148
2373,0.98387,1,0.97059,0.98148
2372,0.98387,1,0.97059,0.98148
2371,0.98387,1,0.97059,0.98148
2370,0.98387,1,0.97059,1
2369,0.98387,1,0.97059,1
2368,0.98387,1,0.97059,1
2367,0.98387,1,0.97059,1
2366,0.98387,1,0.97059,1
2365,0.98387,1,0.97059,1
2364,0.98387,1,0.97059,1
2363,0.98387,1,0.97059,0.98148
2362,1,1,0.97059,0.98148
2361,0.98387,1,0.97059,0.98148
2360,0.98387,0.98305,0.97059,0.98148
2359,0.98387,0.98305,0.97059,0.98148
2358,0.98387,0.98305,0.97059,0.98148
2357,0.98387,0.98305,0.97059,0.98148
2356,0.98387,0.98305,0.97059,0.98148
2355,0.98387,1,0.97059,1
2354,1,1,0.97059,1
2353,1,1,0.97059,1
2352,1,1,0.97059,1
2351,1,1,0.97059,1
2350,0.98387,1,0.97059,1
2349,0.98387,1,0.97059,0.98148
2348,0.98387,1,0.97059,0.98148
2347,0.98387,1,0.97059,0.98148
2346,0.98387,1,0.97059,0.98148
2345,0.98387,1,0.97059,0.98148
2344,0.98387,1,0.97059,0.98148
2343,0.98387,1,0.97059,0.98148
2342,0.98387,1,0.97059,0.98148
2341,0.98387,1,0.97059,0.98148
2340,0.98387,1,0.97059,0.98148
2339,0.98387,1,0.97059,0.98148
2338,0.98387,1,0.97059,0.98148
2337,0.98387,1,0.97059,0.98148
2336,0.98387,1,0.97059,0.98148
2335,0.98387,1,0.97059,0.98148
2334,0.98387,1,0.97059,0.98148
2333,0.98387,1,0.97059,0.98148
2332,0.98387,1,0.97059,0.98148
2331,0.98387,1,0.97059,0.98148
2330,0.98387,1,0.97059,0.98148
2329,0.98387,1,0.97059,0.98148
2328,0.98387,1,0.97059,0.98148
2327,0.98387,1,0.97059,0.98148
2326,0.98387,0.98305,0.97059,0.98148
2325,0.98387,0.98305,0.97059,0.98148
2324,0.98387,0.98305,0.97059,0.98148
2323,0.98387,1,0.97059,0.98148
2322,0.98387,1,0.97059,0.98148
2321,0.98387,1,0.97059,0.98148
2320,0.98387,1,0.97059,0.98148
2319,0.98387,1,0.97059,0.98148
2318,0.98387,1,0.97059,0.98148
2317,0.98387,1,0.97059,0.98148
2316,0.98387,1,0.97059,0.98148
2315,0.98387,1,0.97059,0.98148
2314,0.98387,1,0.97059,0.98148
2313,0.98387,1,0.97059,0.98148
2312,0.98387,1,0.97059,0.98148
2311,0.98387,1,0.97059,0.98148
2310,0.98387,1,0.97059,0.98148
2309,0.98387,1,0.97059,0.98148
2308,0.98387,1,0.97059,0.98148
2307,0.98387,1,0.97059,0.98148
2306,0.98387,1,0.97059,0.98148
2305,0.98387,1,0.97059,0.98148
2304,0.98387,1,0.97059,0.98148
2303,0.98387,1,0.97059,0.98148
2302,0.98387,1,0.97059,0.98148
2301,0.98387,1,0.97059,0.98148
2300,0.98387,1,0.97059,0.98148
2299,0.98387,1,0.97059,0.98148
2298,0.98387,1,0.97059,0.98148
2297,0.98387,1,0.97059,0.98148
2296,0.98387,1,0.97059,0.98148
2295,0.98387,1,0.97059,0.98148
2294,0.98387,1,0.97059,0.98148
2293,0.98387,1,0.97059,0.98148
2292,0.98387,1,0.97059,0.98148
2291,0.98387,1,0.97059,0.98148
2290,0.98387,1,0.97059,0.98148
2289,0.98387,1,0.97059,0.98148
2288,0.98387,1,0.97059,0.98148
2287,0.98387,1,0.97059,0.98148
2286,0.98387,1,0.97059,0.98148
2285,0.98387,1,0.97059,0.98148
2284,0.98387,0.98305,0.97059,0.98148
2283,0.98387,0.98305,0.97059,0.98148
2282,0.98387,0.98305,0.97059,0.98148
2281,0.98387,1,0.97059,0.98148
2280,0.98387,1,0.97059,0.98148
2279,0.98387,1,0.97059,0.98148
2278,0.98387,1,0.97059,0.98148
2277,0.98387,1,0.97059,0.98148
2276,0.98387,1,0.97059,0.98148
2275,0.98387,1,0.97059,0.98148
2274,0.98387,1,0.97059,0.98148
2273,0.98387,1,0.97059,0.98148
2272,0.98387,1,0.97059,0.98148
2271,0.98387,1,0.97059,0.98148
2270,0.98387,1,0.97059,0.98148
2269,0.98387,1,0.97059,0.98148
2268,0.98387,1,0.97059,0.98148
2267,0.98387,1,0.97059,0.98148
2266,0.98387,1,0.97059,0.98148
2265,0.98387,1,0.97059,0.98148
2264,0.98387,1,0.97059,0.98148
2263,0.98387,1,0.97059,0.98148
2262,0.98387,1,0.97059,0.98148
2261,0.98387,1,0.97059,0.98148
2260,0.98387,1,0.97059,0.98148
2259,0.98387,1,0.97059,0.98148
2258,0.98387,1,0.97059,0.98148
2257,0.98387,1,0.97059,0.98148
2256,0.98387,1,0.97059,0.98148
2255,0.98387,1,0.97059,0.98148
2254,0.98387,1,0.97059,0.98148
2253,0.98387,1,0.97059,0.98148
2252,0.98387,1,0.97059,0.98148
2251,0.98387,1,0.97059,0.98148
2250,0.98387,1,0.97059,0.98148
2249,0.98387,1,0.97059,0.98148
2248,0.98387,1,0.97059,0.98148
2247,0.98387,1,0.97059,0.98148
2246,0.98387,1,0.97059,0.98148
2245,0.98387,1,0.97059,0.98148
2244,0.98387,1,0.97059,0.98148
2243,0.98387,1,0.97059,0.98148
2242,0.98387,1,0.97059,0.98148
2241,0.98387,1,0.97059,0.98148
2240,0.98387,1,0.97059,0.98148
2239,0.98387,1,0.97059,0.98148
2238,0.98387,1,0.97059,0.98148
2237,0.98387,1,0.97059,0.98148
2236,0.98387,1,0.97059,0.98148
2235,0.98387,1,0.97059,0.98148
2234,0.98387,1,0.97059,0.98148
2233,0.98387,1,0.97059,0.98148
2232,0.98387,1,0.97059,0.98148
2231,0.98387,1,0.97059,0.98148
2230,0.98387,1,0.97059,0.98148
2229,0.98387,1,0.97059,0.98148
2228,0.98387,1,0.97059,0.98148
2227,0.98387,1,0.97059,0.98148
2226,0.98387,1,0.97059,0.98148
2225,0.98387,1,0.97059,0.98148
2224,0.98387,1,0.97059,0.98148
2223,0.98387,1,0.97059,0.98148
2222,0.98387,1,0.97059,0.98148
2221,0.98387,1,0.97059,0.98148
2220,0.98387,1,0.97059,0.98148
2219,0.98387,1,0.97059,0.98148
2218,0.98387,1,0.97059,0.98148
2217,0.98387,1,0.97059,0.98148
2216,1,1,0.97059,0.98148
2215,1,1,0.97059,0.98148
2214,1,1,0.97059,0.98148
2213,1,1,0.97059,0.98148
2212,1,1,0.97059,0.98148
2211,1,1,0.97059,0.98148
2210,1,1,0.97059,0.98148
2209,0.98387,1,0.97059,0.98148
2208,0.98387,1,0.97059,0.98148
2207,0.98387,1,0.97059,0.98148
2206,0.98387,1,0.97059,0.98148
2205,0.98387,1,0.97059,0.98148
2204,0.98387,1,0.97059,0.98148
2203,0.98387,1,0.97059,0.98148
2202,0.98387,1,0.97059,0.98148
2201,0.98387,1,0.97059,0.98148
2200,0.98387,1,0.97059,0.98148
2199,1,1,0.97059,0.98148
2198,1,1,0.97059,0.98148
2197,1,1,0.97059,0.98148
2196,0.98387,1,0.97059,0.98148
2195,0.98387,1,0.97059,0.98148
2194,0.98387,1,0.97059,0.98148
2193,0.98387,1,0.97059,0.98148
2192,0.98387,1,0.97059,0.98148
2191,0.98387,1,0.97059,0.98148
2190,0.98387,1,0.97059,0.98148
2189,0.98387,1,0.97059,0.98148
2188,0.98387,1,0.97059,0.98148
2187,0.98387,1,0.97059,0.98148
2186,0.98387,1,0.97059,0.98148
2185,0.98387,1,0.97059,0.98148
2184,0.98387,1,0.97059,0.98148
2183,0.98387,1,0.97059,0.98148
2182,0.98387,1,0.97059,0.98148
2181,0.98387,1,0.97059,0.98148
2180,0.98387,1,0.97059,0.98148
2179,0.98387,1,0.97059,0.98148
2178,0.98387,1,0.97059,0.98148
2177,0.98387,1,0.97059,0.98148
2176,0.98387,1,0.97059,0.98148
2175,1,1,0.97059,0.98148
2174,1,1,0.97059,0.98148
2173,0.98387,1,0.97059,0.98148
2172,0.98387,1,0.97059,0.98148
2171,0.98387,1,0.97059,0.98148
2170,0.98387,1,0.97059,0.98148
2169,0.98387,1,0.97059,0.98148
2168,0.98387,1,0.97059,0.98148
2167,0.98387,1,0.97059,0.98148
2166,0.98387,1,0.97059,0.98148
2165,0.98387,1,0.97059,0.98148
2164,0.98387,1,0.97059,0.98148
2163,0.98387,1,0.97059,0.98148
2162,0.98387,1,0.97059,0.98148
2161,0.98387,1,0.97059,0.98148
2160,0.98387,1,0.97059,0.98148
2159,1,1,0.97059,0.98148
2158,1,1,0.97059,1
2157,1,1,0.97059,1
2156,1,1,0.97059,1
2155,1,1,0.97059,1
2154,1,1,0.97059,1
2153,1,1,0.97059,1
2152,1,1,0.97059,1
2151,1,1,0.97059,1
2150,1,1,0.97059,1
2149,1,1,0.97059,0.98148
2148,1,1,0.97059,0.98148
2147,1,1,0.97059,0.98148
2146,1,1,0.97059,1
2145,1,1,0.97059,1
2144,1,1,0.97059,1
2143,1,1,0.97059,0.98148
2142,1,1,0.97059,0.98148
2141,1,1,0.97059,0.98148
2140,1,1,0.97059,0.98148
2139,1,1,0.97059,0.98148
2138,1,1,0.97059,0.98148
2137,1,1,0.97059,0.98148
2136,1,1,0.97059,0.98148
2135,1,1,0.97059,0.98148
2134,1,1,0.97059,0.98148
2133,1,1,0.97059,0.98148
2132,1,1,0.97059,0.98148
2131,1,1,0.97059,0.98148
2130,1,1,0.97059,0.98148
2129,1,1,0.97059,0.98148
2128,1,1,0.97059,0.98148
2127,1,1,0.97059,0.98148
2126,1,1,0.97059,0.98148
2125,1,1,0.97059,0.98148
2124,1,1,0.97059,0.98148
2123,1,1,0.97059,0.98148
2122,1,1,0.97059,0.98148
2121,1,1,0.97059,0.98148
2120,1,1,0.97059,0.98148
2119,1,1,0.97059,0.98148
2118,1,1,0.97059,0.98148
2117,1,1,0.97059,0.98148
2116,0.98387,1,0.97059,0.98148
2115,0.98387,1,0.97059,0.98148
2114,0.98387,1,0.97059,0.98148
2113,0.98387,1,0.97059,0.98148
2112,0.98387,1,0.97059,0.98148
2111,0.98387,1,0.97059,0.98148
2110,0.98387,1,0.97059,0.98148
2109,0.98387,1,0.97059,0.98148
2108,0.98387,1,0.97059,0.98148
2107,0.98387,1,0.97059,0.98148
2106,0.98387,1,0.97059,0.98148
2105,0.98387,1,0.97059,0.98148
2104,0.98387,1,0.97059,0.98148
2103,0.98387,1,0.97059,0.98148
2102,1,1,0.97059,0.98148
2101,1,1,0.97059,0.98148
2100,1,1,0.97059,0.98148
2099,1,1,0.97059,0.98148
2098,1,1,0.97059,0.98148
2097,1,1,0.97059,0.98148
2096,1,1,0.97059,0.98148
2095,1,1,0.97059,0.98148
2094,1,1,0.97059,0.98148
2093,1,1,0.97059,0.98148
2092,1,1,0.97059,0.98148
2091,1,1,0.97059,0.98148
2090,1,1,0.97059,0.98148
2089,1,1,0.97059,0.98148
2088,1,1,0.97059,0.98148
2087,1,1,0.97059,0.98148
2086,1,1,0.97059,0.98148
2085,1,1,0.97059,0.98148
2084,1,1,0.97059,0.98148
2083,1,1,0.97059,0.98148
2082,1,1,0.97059,0.98148
2081,1,1,0.97059,0.98148
2080,1,1,0.97059,0.98148
2079,1,1,0.97059,0.98148
2078,1,1,0.97059,0.98148
2077,1,1,0.97059,0.98148
2076,1,1,0.97059,0.98148
2075,1,1,0.97059,0.98148
2074,1,1,0.97059,0.98148
2073,1,1,0.97059,0.98148
2072,1,1,0.97059,0.98148
2071,1,1,0.97059,0.98148
2070,1,1,0.97059,0.98148
2069,1,1,0.97059,0.98148
2068,1,1,0.97059,0.98148
2067,1,1,0.97059,0.98148
2066,1,1,0.97059,0.98148
2065,1,1,0.97059,0.98148
2064,1,1,0.97059,0.98148
2063,1,1,0.97059,0.98148
2062,1,1,0.97059,0.98148
2061,1,1,0.97059,0.98148
2060,1,1,0.97059,0.98148
2059,1,1,0.97059,0.98148
2058,1,1,0.97059,0.98148
2057,1,1,0.97059,0.98148
2056,1,1,0.97059,0.98148
2055,1,1,0.97059,0.98148
2054,1,1,0.97059,0.98148
2053,1,1,0.97059,0.98148
2052,1,1,0.97059,0.98148
2051,1,1,0.97059,0.98148
2050,1,1,0.97059,0.98148
2049,1,1,0.97059,0.98148
2048,1,1,0.97059,0.98148
2047,1,1,0.97059,0.98148
2046,1,1,0.97059,0.98148
2045,1,1,0.97059,0.98148
2044,1,1,0.97059,0.98148
2043,1,1,0.97059,0.98148
2042,1,1,0.97059,0.98148
2041,1,1,0.97059,0.98148
2040,1,1,0.97059,0.98148
2039,1,1,0.97059,0.98148
2038,1,1,0.97059,0.98148
2037,1,1,0.97059,0.98148
2036,1,1,0.97059,0.98148
2035,1,1,0.97059,0.98148
2034,1,1,0.97059,0.98148
2033,1,1,0.97059,0.98148
2032,1,1,0.97059,0.98148
2031,1,1,0.97059,0.98148
2030,1,1,0.97059,0.98148
2029,1,1,0.97059,0.98148
2028,1,1,0.97059,0.98148
2027,1,1,0.97059,0.98148
2026,1,1,0.97059,0.98148
2025,1,1,0.97059,0.98148
2024,1,1,0.97059,0.98148
2023,1,1,0.97059,0.98148
2022,1,1,0.97059,0.98148
2021,1,1,0.97059,0.98148
2020,1,1,0.97059,0.98148
2019,1,1,0.97059,1
2018,1,1,0.97059,1
2017,1,1,0.97059,1
2016,1,1,0.97059,1
2015,1,1,0.97059,1
2014,1,1,0.97059,1
2013,1,1,0.97059,1
2012,1,1,0.97059,0.98148
2011,1,1,0.97059,0.98148
2010,1,1,0.97059,0.98148
2009,1,1,0.97059,0.98148
2008,1,1,0.97059,0.98148
2007,1,1,0.97059,0.98148
2006,1,1,0.97059,0.98148
2005,1,1,0.97059,0.98148
2004,1,1,0.97059,0.98148
2003,1,1,0.97059,0.98148
2002,1,1,0.97059,0.98148
2001,1,1,0.97059,0.98148
2000,1,1,0.97059,0.98148
1999,1,1,0.97059,0.98148
1998,1,1,0.97059,0.98148
1997,1,1,0.97059,0.98148
1996,1,1,0.97059,0.98148
1995,1,1,0.97059,0.98148
1994,1,1,0.97059,0.98148
1993,1,1,0.97059,0.98148
1992,1,1,0.97059,0.98148
1991,1,1,0.97059,0.98148
1990,1,1,0.97059,0.98148
1989,1,1,0.97059,0.98148
1988,1,1,0.97059,0.98148
1987,1,1,0.97059,0.98148
1986,1,1,0.97059,0.98148
1985,1,1,0.97059,0.98148
1984,1,1,0.97059,0.98148
1983,1,1,0.97059,0.98148
1982,1,1,0.95588,0.98148
1981,1,1,0.95588,0.98148
1980,1,1,0.95588,0.98148
1979,1,1,0.95588,0.98148
1978,1,1,0.97059,0.98148
1977,1,1,0.97059,0.98148
1976,1,1,0.97059,0.98148
1975,1,1,0.97059,0.98148
1974,1,1,0.97059,0.98148
1973,1,1,0.97059,0.98148
1972,1,1,0.97059,0.98148
1971,1,1,0.97059,0.98148
1970,1,1,0.97059,0.98148
1969,1,1,0.97059,0.98148
1968,1,1,0.97059,0.98148
1967,1,1,0.97059,0.98148
1966,1,1,0.97059,0.98148
1965,1,1,0.97059,0.98148
1964,1,1,0.97059,0.98148
1963,1,1,0.97059,0.98148
1962,1,1,0.95588,0.98148
1961,1,1,0.95588,0.98148
1960,1,1,0.95588,0.98148
1959,1,1,0.95588,0.98148
1958,1,1,0.95588,0.98148
1957,1,1,0.95588,0.98148
1956,1,1,0.95588,0.98148
1955,1,1,0.95588,0.98148
1954,1,1,0.95588,0.98148
1953,1,1,0.95588,0.98148
1952,1,1,0.95588,0.98148
1951,1,1,0.95588,0.98148
1950,1,1,0.95588,0.98148
1949,1,1,0.95588,0.98148
1948,0.98387,1,0.95588,0.98148
1947,0.98387,1,0.95588,0.98148
1946,0.98387,1,0.95588,0.98148
1945,0.98387,1,0.95588,0.98148
1944,0.98387,1,0.95588,0.98148
1943,0.98387,1,0.95588,0.98148
1942,0.98387,1,0.95588,0.98148
1941,0.98387,1,0.95588,0.98148
1940,1,1,0.95588,0.98148
1939,1,1,0.95588,0.98148
1938,1,1,0.95588,0.98148
1937,1,1,0.95588,0.98148
1936,0.98387,1,0.95588,0.98148
1935,0.98387,1,0.95588,0.98148
1934,0.98387,1,0.95588,0.98148
1933,0.98387,1,0.95588,0.98148
1932,0.98387,1,0.95588,0.98148
1931,0.98387,1,0.95588,0.98148
1930,0.98387,1,0.95588,0.98148
1929,0.98387,1,0.95588,0.98148
1928,0.98387,1,0.95588,0.98148
1927,0.98387,1,0.95588,0.98148
1926,0.98387,1,0.95588,0.98148
1925,1,1,0.95588,0.98148
1924,1,1,0.95588,0.98148
1923,1,1,0.95588,0.98148
1922,1,1,0.95588,0.98148
1921,1,1,0.95588,0.98148
1920,1,1,0.95588,0.98148
1919,1,1,0.95588,0.98148
1918,1,1,0.95588,0.98148
1917,1,1,0.95588,0.98148
1916,1,1,0.95588,0.98148
1915,1,1,0.95588,0.98148
1914,1,1,0.95588,0.98148
