Time [s],Gauge Pressure,Inspiratory Differential Pressure ,Expiratory Differential Pressure ,StartTime
174.005,8525,8232,8208,
174.014,8536,8230,8213,
174.025,8527,8222,8208,
174.036,8536,8242,8223,
174.045,8541,8245,8213,
174.055,8541,8227,8210,
174.065,8533,8232,8210,
174.075,8536,8232,8205,
174.086,8533,8250,8226,
174.094,8530,8242,8210,
174.108,8538,8239,8210,
174.115,8546,8237,8213,
174.126,8544,8224,8210,
174.135,8538,8242,8210,
174.147,8541,8245,8216,
174.157,8549,8209,8198,
174.163,8565,8155,8195,
174.175,8544,8183,8200,
174.184,8527,8239,8218,
174.197,8530,8224,8200,
174.205,8522,8222,8205,
174.214,8530,8230,8208,
174.225,8527,8230,8210,
174.236,8530,8230,8205,
174.245,8525,8230,8208,
174.255,8525,8232,8205,
174.266,8536,8232,8216,
174.274,8522,8237,8198,
174.284,8522,8232,8216,
174.296,8514,8224,8203,
174.306,8530,8237,8210,
174.315,8506,8227,8205,
174.325,8527,8255,8205,
174.334,8522,8247,8210,
174.346,8527,8247,8216,
174.355,8536,8222,8195,
174.364,8562,8142,8187,
174.376,8541,8224,8195,
174.385,8522,8232,8213,
174.395,8522,8242,8203,
174.405,8517,8242,8208,
174.416,8519,8247,8203,
174.427,8519,8227,8200,
174.433,8527,8237,8210,
174.447,8517,8227,8208,
174.456,8522,8237,8218,
174.465,8522,8242,8205,
174.473,8525,8239,8216,
174.488,8533,8252,8213,
174.496,8527,8230,8213,
174.503,8536,8245,8221,
174.515,8530,8242,8205,
174.525,8536,8239,8216,
174.534,8536,8239,8210,
174.545,8530,8237,8200,
174.554,8541,8219,8198,
174.564,8570,8148,8187,
174.577,8530,8206,8208,
174.584,8538,8219,8216,
174.594,8533,8242,8216,
174.607,8530,8230,8208,
174.617,8533,8237,8205,
174.624,8525,8219,8205,
174.633,8536,8230,8213,
174.645,8527,8232,8200,
174.656,8536,8230,8216,
174.665,8536,8232,8210,
174.675,8538,8270,8213,
174.685,8530,8242,8205,
174.693,8536,8237,8221,
174.705,8544,8242,8213,
174.714,8536,8247,8210,
174.725,8546,8239,8218,
174.735,8533,8239,8213,
174.747,8546,8247,8213,
174.755,8556,8222,8208,
174.766,8570,8161,8192,
174.775,8546,8206,8213,
174.785,8546,8217,8208,
174.795,8527,8232,8218,
174.805,8533,8232,8218,
174.815,8530,8219,8218,
174.825,8546,8214,8221,
174.836,8541,8227,8213,
174.842,8541,8230,8208,
174.855,8553,8237,8208,
174.863,8549,8219,8210,
174.876,8553,8252,8221,
174.882,8544,8230,8216,
174.894,8558,8242,8205,
174.903,8546,8242,8218,
174.917,8536,8227,8213,
174.923,8541,8245,8213,
174.934,8541,8242,8208,
174.943,8538,8242,8213,
174.955,8546,8212,8198,
174.966,8567,8168,8180,
174.974,8565,8199,8203,
174.984,8544,8217,8218,
174.995,8546,8227,8213,
175.005,8536,8242,8218,
175.013,8533,8232,8208,
175.024,8533,8245,8216,
175.032,8541,8230,8226,
175.045,8530,8237,8216,
175.056,8530,8217,8213,
175.064,8536,8260,8216,
175.076,8544,8239,8208,
175.084,8533,8212,8213,
175.095,8533,8222,8210,
175.103,8536,8242,8218,
175.112,8544,8247,8226,
175.125,8536,8252,8213,
175.136,8538,8237,8205,
175.143,8530,8242,8208,
175.153,8544,8219,8192,
175.165,8562,8142,8195,
175.175,8562,8153,8198,
175.186,8538,8227,8210,
175.192,8525,8224,8213,
175.205,8527,8224,8218,
175.215,8527,8232,8213,
175.224,8527,8227,8205,
175.235,8533,8217,8213,
175.243,8536,8224,8210,
175.254,8541,8227,8213,
175.261,8538,8250,8208,
175.272,8522,8224,8218,
175.284,8536,8237,8221,
175.294,8530,8230,8208,
175.304,8536,8230,8218,
175.313,8536,8230,8205,
175.325,8549,8230,8205,
175.334,8527,8230,8216,
175.344,8530,8232,8218,
175.354,8533,8230,8208,
175.364,8553,8173,8177,
175.375,8527,8206,8213,
175.386,8519,8247,8208,
175.393,8506,8242,8208,
175.406,8498,8237,8218,
175.415,8476,8222,8190,
175.425,8458,8237,8203,
175.433,8436,8247,8200,
175.443,8406,8263,8200,
175.454,8382,8257,8192,
175.462,8353,8263,8187,
175.474,8334,8247,8185,
175.483,8323,8257,8190,
175.494,8312,8260,8182,
175.502,8301,8250,8185,
175.514,8307,8263,8195,
175.525,8304,8239,8192,
175.534,8291,8283,8182,
175.545,8279,8268,8195,
175.553,8279,8232,8182,
175.565,8263,8196,8161,
175.573,8283,8227,8182,
175.584,8283,8273,8187,
175.593,8283,8278,8185,
175.601,8273,8242,8187,
175.613,8283,8255,8192,
175.622,8257,8260,8198,
175.635,8263,8263,8177,
175.644,8257,8294,8187,
175.651,8279,8283,8185,
175.666,8279,8255,8182,
175.676,8279,8257,8182,
175.684,8268,8250,8177,
175.693,8260,8252,8172,
175.704,8271,8263,8190,
175.715,8257,8255,8192,
175.725,8265,8242,8177,
175.733,8271,8278,8200,
175.744,8257,8247,8182,
175.752,8257,8212,8174,
175.763,8279,8245,8182,
175.772,8271,8270,8180,
175.785,8265,8252,8174,
175.796,8265,8230,8190,
175.803,8265,8278,8192,
175.813,8260,8257,8190,
175.824,8249,8268,8187,
175.833,8260,8294,8187,
175.841,8260,8268,8172,
175.855,8273,8250,8187,
175.86,8263,8247,8190,
175.872,8257,8237,8182,
175.882,8263,8281,8192,
175.895,8260,8250,8172,
175.902,8283,8308,8182,
175.912,8288,8239,8185,
175.923,8265,8270,8187,
175.933,8254,8222,8174,
175.943,8276,8286,8185,
175.951,8260,8201,8177,
175.965,8268,8224,8177,
175.971,8296,8219,8180,
175.984,8271,8278,8190,
175.992,8235,8250,8182,
176.003,8265,8296,8177,
176.013,8268,8227,8177,
176.022,8279,8260,8177,
176.032,8260,8239,8192,
176.045,8268,8288,8185,
176.054,8283,8247,8182,
176.064,8260,8260,8180,
176.074,8265,8286,8190,
176.082,8263,8296,8190,
176.093,8271,8278,8185,
176.103,8271,8308,8192,
176.114,8238,8281,8187,
176.122,8283,8278,8187,
176.133,8283,8237,8167,
176.142,8268,8227,8190,
176.153,8271,8140,8185,
176.163,8265,8183,8174,
176.172,8265,8181,8174,
176.182,8273,8281,8190,
176.193,8283,8263,8182,
176.203,8283,8270,8174,
176.213,8263,8245,8174,
176.224,8279,8237,8185,
176.233,8273,8227,8185,
176.243,8271,8286,8185,
176.252,8271,8281,8180,
176.263,8268,8230,8190,
176.274,8268,8270,8187,
176.283,8268,8265,8180,
176.293,8260,8281,8185,
176.304,8271,8265,8180,
176.312,8268,8268,8185,
176.326,8260,8255,8190,
176.333,8276,8296,8182,
176.343,8271,8291,8182,
176.354,8263,8242,8187,
176.363,8265,8206,8177,
176.372,8296,8181,8185,
176.384,8276,8252,8192,
176.39,8254,8283,8182,
176.402,8254,8270,8185,
176.413,8285,8247,8190,
176.422,8254,8308,8174,
176.431,8254,8283,8180,
176.441,8249,8255,8187,
176.454,8244,8255,8185,
176.463,8254,8247,8190,
176.473,8252,8263,8185,
176.482,8283,8212,8167,
176.492,8276,8230,8187,
176.5,8263,8230,8180,
176.513,8271,8263,8187,
176.521,8273,8245,8182,
176.533,8271,8278,8187,
176.544,8260,8257,8185,
176.55,8279,8227,8180,
176.565,8283,8114,8174,
176.573,8265,8245,8185,
176.582,8276,8283,8182,
176.59,8279,8288,8185,
176.603,8273,8283,8185,
176.612,8271,8283,8180,
176.623,8265,8268,8185,
176.633,8249,8260,8172,
176.64,8283,8263,8172,
176.653,8252,8278,8190,
176.662,8271,8257,8190,
176.673,8283,8268,8198,
176.681,8265,8276,8187,
176.693,8279,8247,8187,
176.704,8263,8263,8187,
176.713,8276,8265,8185,
176.721,8265,8237,8177,
176.732,8260,8230,8185,
176.743,8296,8294,8182,
176.751,8283,8245,8177,
176.762,8271,8214,8174,
176.774,8254,8196,8185,
176.781,8263,8247,8174,
176.793,8265,8281,8185,
176.801,8276,8288,8190,
176.811,8283,8260,8180,
176.823,8263,8257,8177,
176.832,8276,8255,8182,
176.84,8265,8273,8174,
176.853,8265,8252,8185,
176.862,8257,8260,8177,
176.872,8260,8260,8174,
176.88,8260,8276,8187,
176.891,8271,8242,8195,
176.904,8257,8255,8172,
176.911,8279,8263,8187,
176.921,8249,8308,8172,
176.93,8252,8283,8182,
176.942,8271,8296,8185,
176.953,8263,8199,8187,
176.963,8265,8188,8167,
176.972,8288,8199,8185,
176.982,8273,8281,8180,
176.993,8276,8278,8182,
177.002,8273,8245,8177,
177.012,8279,8286,8180,
177.022,8257,8278,8182,
177.032,8260,8227,8187,
177.042,8283,8232,8182,
177.051,8260,8245,8192,
177.059,8249,8257,8190,
177.072,8254,8308,8185,
177.083,8252,8296,8167,
177.091,8268,8299,8190,
177.101,8265,8270,8187,
177.11,8283,8278,8190,
177.119,8279,8242,8182,
177.131,8285,8239,8182,
177.141,8283,8294,8182,
177.152,8263,8239,8195,
177.16,8283,8214,8174,
177.172,8307,8196,8190,
177.181,8296,8276,8195,
177.19,8276,8278,8182,
177.199,8265,8260,8182,
177.212,8273,8247,8187,
177.221,8279,8260,8185,
177.23,8283,8252,8190,
177.242,8265,8273,8192,
177.252,8288,8268,8187,
177.261,8299,8260,8190,
177.269,8293,8301,8200,
177.281,8310,8288,8192,
177.291,8283,8242,8187,
177.301,8285,8242,8185,
177.311,8301,8294,8192,
177.321,8293,8268,8180,
177.331,8312,8268,8182,
177.341,8283,8257,8182,
177.352,8310,8227,8174,
177.36,8315,8217,8169,
177.373,8342,8230,8192,
177.382,8310,8270,8190,
177.393,8310,8278,8190,
177.399,8304,8276,8169,
177.41,8301,8278,8192,
177.422,8329,8239,8187,
177.433,8347,8242,8190,
177.442,8382,8252,8187,
177.451,8387,8273,8185,
177.46,8390,8273,8200,
177.471,8412,8278,8198,
177.482,8442,8242,8192,
177.491,8452,8252,8200,
177.503,8476,8252,8187,
177.513,8490,8260,8208,
177.522,8509,8247,8203,
177.53,8517,8239,8203,
177.543,8538,8263,8213,
177.553,8567,8214,8203,
177.562,8581,8140,8192,
177.571,8565,8201,8205,
177.582,8562,8237,8213,
177.593,8549,8239,8218,
177.6,8546,8224,8216,
177.61,8549,8239,8210,
177.619,8538,8224,8210,
177.632,8556,8230,8210,
177.642,8553,8219,8210,
177.65,8549,8227,8208,
177.659,8549,8224,8205,
177.671,8567,8232,8221,
177.683,8549,8222,8208,
177.689,8553,8242,8210,
177.7,8558,8219,8213,
177.71,8556,8214,8218,
177.721,8558,8227,8213,
177.729,8562,8227,8218,
177.74,8546,8237,8213,
177.75,8573,8214,8200,
177.762,8592,8148,8200,
177.772,8567,8170,8210,
177.778,8565,8219,8218,
177.793,8565,8239,8221,
177.801,8541,8245,8226,
177.811,8546,8214,8216,
177.823,8553,8230,8213,
177.831,8562,8224,8208,
177.842,8565,8212,8216,
177.85,8576,8222,8200,
177.861,8573,8222,8205,
177.87,8567,8232,8216,
177.879,8570,8222,8216,
177.892,8570,8230,8216,
177.899,8567,8227,8213,
177.91,8562,8222,8213,
177.92,8570,8224,8218,
177.929,8562,8212,8218,
177.94,8567,8227,8208,
177.948,8581,8224,8210,
177.96,8600,8142,8195,
177.97,8570,8153,8213,
177.98,8562,8222,8213,
177.99,8578,8227,8223,
177.999,8565,8222,8218,
178.011,8565,8222,8216,
178.021,8567,8217,8216,
178.031,8578,8212,8221,
178.038,8581,8242,8216,
178.051,8573,8232,8216,
178.059,8576,8219,8210,
178.07,8584,8224,8221,
178.081,8573,8219,8213,
178.09,8581,8222,8221,
178.1,8567,8237,8210,
178.11,8567,8227,8218,
178.12,8565,8219,8216,
178.128,8565,8222,8210,
178.141,8567,8224,8208,
178.15,8584,8212,8203,
178.161,8597,8165,8190,
178.17,8578,8204,8208,
178.18,8570,8232,8216,
178.189,8562,8230,8213,
178.199,8567,8219,8208,
178.21,8556,8247,8218,
178.219,8558,8217,8208,
178.229,8565,8222,8218,
178.24,8562,8230,8200,
178.25,8549,8237,8223,
178.259,8570,8230,8210,
178.268,8562,8219,8216,
178.281,8567,8224,8221,
178.291,8562,8232,8218,
178.299,8567,8222,8223,
178.311,8553,8224,8213,
178.322,8549,8230,8218,
178.331,8556,8232,8213,
178.34,8546,8247,8213,
178.351,8562,8214,8200,
178.36,8584,8150,8192,
178.37,8567,8227,8208,
178.38,8549,8224,8226,
178.389,8544,8219,8216,
178.401,8544,8217,8218,
178.409,8546,8224,8205,
178.42,8553,8222,8205,
178.429,8541,8227,8221,
178.439,8546,8230,8208,
178.451,8549,8239,8221,
178.459,8549,8227,8210,
178.471,8553,8230,8210,
178.48,8549,8230,8210,
178.489,8553,8242,8218,
178.501,8544,8230,8210,
178.51,8549,8224,8210,
178.52,8549,8242,8218,
178.529,8546,8250,8226,
178.54,8558,8227,8208,
178.549,8558,8212,8213,
178.559,8578,8165,8192,
178.569,8556,8227,8213,
178.582,8549,8227,8221,
178.589,8546,8224,8213,
178.599,8553,8224,8218,
178.608,8538,8237,8210,
178.621,8536,8237,8218,
178.631,8544,8242,8216,
178.639,8544,8245,8210,
178.649,8556,8222,8210,
178.66,8562,8245,8210,
178.67,8558,8227,8198,
178.677,8556,8247,8216,
178.692,8546,8230,8208,
178.699,8546,8230,8221,
178.709,8558,8230,8210,
178.719,8558,8232,8221,
178.728,8553,8227,8203,
178.74,8556,8232,8208,
178.749,8576,8227,8208,
178.758,8594,8193,8187,
178.769,8567,8161,8213,
178.78,8556,8232,8221,
178.789,8562,8247,8218,
178.801,8549,8222,8208,
178.81,8544,8224,8216,
178.82,8546,8224,8213,
178.83,8546,8239,8221,
178.84,8553,8237,8221,
178.85,8556,8232,8221,
178.859,8549,8224,8210,
178.868,8553,8232,8216,
178.88,8562,8227,8216,
178.889,8565,8239,8218,
178.898,8558,8230,8218,
178.909,8553,8245,8226,
178.918,8553,8230,8210,
178.927,8558,8252,8216,
178.941,8546,8239,8210,
178.95,8570,8219,8198,
178.957,8578,8135,8190,
178.969,8553,8204,8208,
178.98,8546,8232,8216,
178.99,8544,8227,8208,
178.998,8538,8219,8213,
179.01,8538,8227,8208,
179.021,8544,8230,8200,
179.029,8549,8237,8208,
179.039,8538,8227,8203,
179.051,8544,8232,8216,
179.06,8538,8217,8218,
179.069,8546,8219,8223,
179.08,8546,8222,8221,
179.089,8553,8237,8226,
179.099,8546,8230,8218,
179.108,8544,8232,8216,
179.117,8549,8239,8226,
179.129,8544,8227,8213,
179.141,8544,8222,8208,
179.148,8553,8224,8208,
179.157,8576,8159,8190,
179.168,8558,8170,8203,
179.181,8533,8227,8210,
179.187,8538,8227,8213,
179.199,8533,8232,8216,
179.208,8530,8227,8208,
179.219,8544,8222,8210,
179.227,8538,8239,8218,
179.236,8536,8239,8221,
179.249,8541,8219,8210,
179.258,8536,8247,8210,
179.27,8538,8242,8213,
179.278,8533,8239,8208,
179.288,8541,8242,8218,
179.3,8541,8239,8210,
179.308,8533,8230,8218,
179.317,8538,8232,8221,
179.328,8541,8242,8216,
179.339,8544,8230,8216,
179.348,8565,8217,8203,
179.357,8576,8137,8190,
179.369,8558,8212,8208,
179.379,8541,8222,8213,
179.39,8538,8222,8208,
179.396,8525,8239,8218,
179.408,8538,8230,8210,
179.418,8533,8232,8218,
179.429,8530,8245,8203,
179.44,8541,8232,8205,
179.449,8536,8250,8216,
179.458,8541,8227,8218,
179.468,8536,8227,8216,
179.478,8556,8227,8218,
179.488,8556,8224,8216,
179.5,8553,8247,8210,
179.508,8556,8224,8226,
179.516,8553,8242,8210,
179.527,8553,8214,8208,
179.538,8556,8239,8208,
179.549,8565,8227,8195,
179.558,8586,8155,8187,
179.566,8567,8186,8203,
179.577,8544,8237,8205,
179.586,8544,8219,8203,
179.598,8541,8230,8216,
179.608,8533,8230,8218,
179.617,8533,8230,8213,
179.626,8546,8239,8208,
179.638,8527,8232,8216,
179.647,8536,8242,8218,
179.658,8527,8232,8203,
179.667,8541,8217,8213,
179.679,8541,8245,8213,
179.688,8538,8230,8213,
179.695,8538,8237,8213,
179.706,8541,8232,8208,
179.717,8533,8239,8210,
179.73,8544,8250,8208,
179.736,8536,8224,8210,
179.746,8546,8230,8210,
179.759,8562,8186,8187,
179.769,8536,8193,8205,
179.779,8533,8222,8210,
179.786,8522,8232,8205,
179.799,8527,8219,8210,
179.808,8522,8230,8208,
179.818,8530,8227,8208,
179.83,8525,8237,8213,
179.837,8517,8242,8208,
179.848,8533,8232,8216,
179.857,8527,8250,8208,
179.867,8546,8245,8226,
179.877,8544,8232,8210,
179.886,8538,8237,8208,
179.9,8533,8224,8213,
179.908,8538,8242,8216,
179.918,8527,8232,8200,
179.927,8546,8230,8218,
179.939,8549,8232,8205,
179.948,8570,8227,8203,
179.957,8578,8183,8187,
179.967,8553,8212,8210,
179.977,8553,8237,8221,
179.986,8527,8222,8223,
179.996,8525,8232,8218,
180.005,8519,8232,8216,
180.017,8525,8237,8213,
180.026,8525,8224,8216,
180.039,8527,8242,8228,
180.045,8522,8224,8210,
180.057,8530,8232,8210,
180.068,8530,8232,8213,
180.078,8533,8242,8208,
180.087,8527,8230,8213,
180.095,8533,8224,8208,
180.107,8541,8239,8208,
180.119,8525,8247,8205,
180.127,8541,8237,8205,
180.135,8556,8230,8221,
180.147,8570,8204,8195,
180.157,8567,8173,8177,
180.165,8565,8209,8208,
180.176,8544,8230,8218,
180.187,8536,8247,8213,
180.197,8527,8219,8210,
180.207,8530,8227,8208,
180.217,8530,8232,8210,
180.225,8536,8242,8208,
180.236,8541,8230,8213,
180.247,8541,8224,8208,
180.257,8556,8232,8216,
180.266,8558,8232,8216,
180.276,8549,8239,8226,
180.286,8544,8227,8213,
180.297,8553,8232,8208,
180.306,8558,8245,8221,
180.316,8544,8227,8218,
180.328,8533,8239,8203,
180.337,8544,8250,8216,
180.346,8549,8237,8208,
180.36,8570,8168,8192,
180.367,8549,8183,8208,
180.376,8541,8230,8216,
180.387,8530,8224,8210,
180.396,8522,8245,8205,
180.408,8522,8227,8210,
180.419,8517,8227,8205,
180.425,8527,8237,8203,
180.437,8525,8230,8205,
180.448,8522,8239,8216,
180.458,8514,8239,8213,
180.465,8527,8230,8208,
180.476,8517,8245,8205,
180.488,8517,8224,8205,
180.496,8519,8232,8216,
180.507,8517,8230,8216,
180.517,8500,8227,8200,
180.527,8503,8239,8205,
180.537,8517,8232,8216,
180.546,8511,8224,8185,
180.558,8525,8201,8185,
180.567,8519,8204,8203,
180.575,8495,8242,8221,
180.586,8490,8224,8205,
180.595,8490,8227,8200,
180.605,8487,8245,8205,
180.617,8490,8245,8200,
180.626,8484,8230,8203,
180.637,8479,8230,8200,
180.647,8479,8247,8218,
180.658,8463,8237,8195,
180.668,8473,8247,8203,
180.678,8461,8237,8200,
180.687,8450,8242,8200,
180.696,8436,8273,8208,
180.705,8409,8257,8205,
180.717,8377,8250,8195,
180.726,8356,8257,8192,
180.738,8356,8255,8192,
180.746,8329,8230,8182,
180.759,8331,8199,8174,
180.768,8331,8224,8192,
180.777,8318,8250,8192,
180.787,8310,8283,8187,
180.798,8296,8232,8180,
180.807,8268,8278,8198,
180.817,8285,8265,8177,
180.826,8293,8252,8187,
180.838,8276,8270,8182,
180.846,8273,8265,8174,
180.857,8276,8281,8177,
180.867,8283,8260,8180,
180.878,8271,8283,8187,
180.889,8257,8268,8200,
180.895,8265,8265,8185,
180.909,8273,8242,8180,
180.917,8260,8270,8185,
180.928,8279,8265,8182,
180.937,8271,8239,8182,
180.948,8260,8191,8169,
180.956,8273,8155,8172,
180.967,8273,8224,8180,
180.978,8268,8237,8190,
180.985,8263,8250,8190,
180.999,8276,8270,8185,
181.009,8273,8263,8190,
181.017,8279,8278,8185,
181.027,8285,8291,8174,
181.036,8265,8250,8180,
181.05,8268,8252,8185,
181.057,8268,8263,8174,
181.066,8257,8247,8192,
181.075,8268,8239,8185,
181.087,8254,8232,8185,
181.096,8252,8265,8187,
181.106,8268,8270,8187,
181.115,8271,8268,8172,
181.126,8265,8270,8180,
181.136,8252,8252,8180,
181.147,8265,8214,8172,
181.156,8252,8204,8174,
181.164,8276,8230,8180,
181.176,8257,8281,8177,
181.184,8254,8283,8185,
181.197,8235,8227,8174,
181.204,8265,8242,8174,
181.215,8249,8242,8180,
181.227,8273,8270,8180,
181.233,8263,8227,8195,
181.245,8263,8281,8187,
181.256,8268,8252,8167,
181.267,8252,8268,8180,
181.275,8249,8257,8182,
181.286,8246,8278,8185,
181.295,8254,8301,8190,
181.305,8252,8276,8180,
181.316,8263,8276,8190,
181.324,8268,8257,8177,
181.333,8257,8283,8190,
181.344,8268,8219,8180,
181.355,8283,8196,8169,
181.366,8271,8270,8180,
181.374,8241,8245,8187,
181.385,8265,8278,8185,
181.397,8257,8250,8177,
181.406,8246,8250,8185,
181.415,8263,8286,8180,
181.425,8249,8288,8198,
181.436,8254,8255,8174,
181.442,8257,8257,8190,
181.455,8238,8252,8180,
181.466,8265,8270,8177,
181.475,8283,8283,8198,
181.486,8254,8276,8187,
181.494,8288,8278,8177,
181.506,8252,8247,8190,
181.516,8252,8278,8190,
181.526,8268,8270,8185,
181.536,8249,8263,8180,
181.545,8249,8247,8187,
181.554,8271,8193,8177,
181.567,8271,8283,8182,
181.575,8260,8257,8185,
181.585,8246,8318,8182,
181.595,8260,8247,8177,
181.605,8260,8273,8174,
181.614,8246,8273,8185,
181.627,8257,8283,8187,
181.635,8249,8283,8182,
181.645,8244,8294,8180,
181.654,8268,8308,8187,
181.664,8260,8281,8190,
181.674,8263,8270,8180,
181.684,8276,8278,8172,
181.694,8283,8286,8192,
181.703,8288,8268,8182,
181.717,8249,8245,8185,
181.727,8246,8260,8195,
181.735,8254,8250,8182,
181.746,8254,8161,8185,
181.754,8241,8209,8180,
181.765,8273,8181,8190,
181.774,8249,8294,8185,
181.782,8276,8206,8195,
181.794,8271,8288,8180,
181.805,8244,8209,8174,
181.815,8241,8276,8180,
181.825,8276,8247,8185,
181.835,8273,8273,8182,
181.843,8235,8273,8174,
181.855,8271,8270,8200,
181.866,8271,8255,8195,
181.874,8260,8273,8187,
181.884,8254,8252,8169,
181.894,8254,8257,8174,
181.906,8252,8263,8182,
181.913,8246,8265,8177,
181.925,8263,8245,8177,
181.936,8257,8294,8182,
181.946,8246,8245,8177,
181.956,8273,8186,8177,
181.965,8249,8257,8177,
181.975,8260,8286,8185,
181.986,8257,8265,8192,
181.995,8241,8278,8187,
182.004,8260,8270,8169,
182.015,8257,8273,8182,
182.025,8249,8273,8187,
182.036,8252,8286,8187,
182.042,8254,8281,8187,
182.053,8257,8263,8180,
182.066,8283,8304,8190,
182.075,8254,8281,8187,
182.084,8260,8247,8180,
182.095,8241,8257,8195,
182.104,8254,8291,8190,
182.116,8283,8283,8185,
182.126,8254,8308,8200,
182.135,8235,8265,8169,
182.146,8246,8145,8169,
182.154,8244,8193,8180,
182.166,8299,8320,8182,
182.172,8271,8308,8192,
182.184,8265,8283,8177,
182.194,8252,8237,8174,
182.203,8260,8230,8177,
182.214,8283,8263,8185,
182.223,8254,8281,8185,
182.233,8241,8257,8174,
182.245,8273,8283,8187,
182.256,8273,8281,8182,
182.262,8273,8273,8180,
182.273,8283,8278,8185,
182.286,8276,8281,8182,
182.295,8252,8230,8187,
182.303,8276,8304,8163,
182.313,8263,8239,8185,
182.325,8268,8286,8192,
182.334,8265,8255,8185,
182.346,8260,8222,8182,
182.356,8279,8186,8161,
182.365,8283,8217,8187,
182.377,8271,8308,8190,
182.384,8257,8268,8192,
182.395,8263,8255,8172,
182.405,8273,8288,8172,
182.416,8260,8278,8177,
182.424,8254,8308,8182,
182.435,8257,8318,8174,
182.443,8252,8299,8182,
182.454,8304,8227,8187,
182.463,8257,8268,8192,
182.474,8233,8291,8182,
182.484,8260,8291,8185,
182.493,8265,8222,8180,
182.506,8271,8265,8182,
182.512,8301,8265,8190,
182.524,8279,8250,8190,
182.535,8260,8288,8182,
182.545,8273,8188,8185,
182.553,8276,8170,8190,
182.562,8283,8159,8180,
182.573,8265,8232,8180,
182.583,8285,8268,8174,
182.593,8263,8257,8180,
182.604,8265,8222,8190,
182.616,8271,8245,8172,
182.625,8246,8283,8177,
182.635,8283,8281,8190,
182.643,8276,8257,8174,
182.651,8279,8260,8172,
182.663,8265,8245,8174,
182.675,8265,8250,8180,
182.683,8283,8263,8190,
182.692,8271,8250,8177,
182.705,8279,8257,8169,
182.714,8276,8242,8177,
182.724,8268,8252,8185,
182.732,8263,8260,8192,
182.744,8273,8232,8187,
182.754,8283,8191,8174,
182.765,8291,8242,8177,
182.774,8285,8286,8182,
182.785,8273,8291,8187,
182.794,8273,8245,8190,
182.804,8276,8245,8192,
182.813,8283,8268,8180,
182.825,8285,8288,8190,
182.834,8263,8281,8187,
182.843,8285,8252,8185,
182.854,8283,8273,8182,
182.864,8276,8278,8180,
182.872,8271,8283,8185,
182.883,8276,8247,8187,
182.893,8283,8255,8192,
182.902,8271,8286,8190,
182.914,8285,8232,8190,
182.922,8265,8304,8192,
182.932,8283,8255,8192,
182.945,8301,8291,8187,
182.951,8276,8165,8172,
182.963,8283,8265,8187,
182.974,8285,8278,8182,
182.986,8285,8252,8190,
182.994,8285,8232,8187,
183.001,8268,8270,8195,
183.012,8271,8294,8185,
183.021,8271,8270,8195,
183.033,8279,8250,8177,
183.043,8291,8288,8180,
183.055,8301,8273,8182,
183.063,8304,8265,8177,
183.073,8283,8239,8187,
183.083,8310,8245,8185,
183.091,8320,8252,8198,
183.104,8329,8260,8190,
183.112,8353,8224,8185,
183.124,8353,8224,8187,
183.133,8396,8224,8200,
183.142,8414,8242,8185,
183.151,8450,8168,8177,
183.164,8447,8201,8192,
183.172,8463,8245,8203,
183.184,8484,8242,8198,
183.192,8490,8224,8205,
183.201,8506,8250,8203,
183.214,8506,8247,8195,
183.224,8525,8252,8208,
183.233,8525,8255,8216,
183.242,8541,8265,8213,
183.254,8553,8232,8213,
183.263,8558,8242,8223,
183.274,8570,8227,8205,
183.28,8570,8230,8210,
183.291,8578,8237,8213,
183.304,8584,8224,8226,
183.315,8578,8247,8213,
183.321,8578,8222,8210,
183.333,8581,8245,8223,
183.343,8592,8224,8203,
183.352,8605,8161,8190,
183.363,8586,8188,8210,
183.374,8570,8206,8218,
183.383,8565,8222,8203,
183.392,8562,8224,8218,
183.4,8570,8219,8223,
183.413,8562,8219,8223,
183.423,8570,8227,8213,
183.432,8570,8214,8205,
183.443,8565,8227,8205,
183.451,8567,8222,8213,
183.463,8578,8227,8216,
183.473,8576,8222,8221,
183.483,8584,8239,8221,
183.492,8584,8230,8216,
183.502,8573,8224,8210,
183.512,8576,8224,8221,
183.523,8581,8237,8213,
183.531,8586,8214,8216,
183.543,8597,8214,8195,
183.553,8613,8140,8187,
183.562,8594,8199,8210,
183.571,8584,8222,8223,
183.583,8576,8219,8216,
183.593,8570,8224,8223,
183.602,8567,8224,8213,
183.613,8562,8214,8210,
183.622,8570,8212,8218,
183.632,8570,8224,8210,
183.644,8581,8222,8221,
183.652,8565,8217,8210,
183.663,8567,8230,8216,
183.673,8573,8232,8216,
183.684,8570,8222,8213,
183.691,8573,8230,8223,
183.702,8573,8227,8210,
183.712,8584,8239,8218,
183.722,8584,8232,8218,
183.733,8581,8224,8213,
183.742,8597,8222,8208,
183.752,8613,8153,8190,
183.76,8584,8191,8208,
183.772,8578,8227,8216,
183.782,8576,8227,8223,
183.792,8578,8239,8213,
183.803,8573,8222,8213,
183.813,8570,8224,8218,
183.821,8584,8237,8226,
183.829,8576,8239,8218,
183.843,8576,8227,8218,
183.854,8573,8232,8216,
183.862,8578,8232,8226,
183.873,8584,8206,8228,
183.882,8578,8222,8223,
183.892,8578,8206,8213,
183.901,8586,8224,8221,
183.912,8576,8227,8218,
183.923,8584,8227,8216,
183.93,8589,8230,8213,
183.944,8586,8237,8205,
